county_fips,state_po,Name,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,"Poverty Estimate, Age 0-4","Poverty Percent, Age 0-4"
17145,IL,Perry County,"2,953",15.6,891,21.9,603,19.7,"48,423",.,.
17147,IL,Piatt County,"1,115",6.8,310,8.4,208,7.6,"65,797",.,.
17149,IL,Pike County,"2,506",16.4,772,22.3,527,20.7,"41,671",.,.
17151,IL,Pope County,720,18.2,159,29.3,111,28.2,"42,917",.,.
17153,IL,Pulaski County,"1,183",21.1,413,33.5,294,31.4,"35,875",.,.
17155,IL,Putnam County,448,8,157,14.4,109,13.2,"65,902",.,.
17157,IL,Randolph County,"3,850",13.7,"1,200",19.4,821,18.2,"50,681",.,.
17159,IL,Richland County,"2,235",14.4,692,19.7,482,19.2,"46,497",.,.
17161,IL,Rock Island County,"21,769",15.6,"7,957",25.1,"5,647",24.9,"50,952",.,.
17163,IL,St. Clair County,"39,745",15.4,"14,184",23,"9,946",22,"50,598",.,.
17165,IL,Saline County,"4,795",20.4,"1,505",30.5,"1,079",30.9,"40,690",.,.
17167,IL,Sangamon County,"26,767",13.8,"9,047",20.6,"6,445",19.8,"55,090",.,.
17169,IL,Schuyler County,823,12.1,215,16.7,151,15.1,"49,566",.,.
17171,IL,Scott County,575,11.5,177,17,124,15.3,"52,386",.,.
17173,IL,Shelby County,"2,521",11.7,723,15.9,498,15,"51,069",.,.
17175,IL,Stark County,652,11.5,219,18.5,151,17.2,"56,414",.,.
17177,IL,Stephenson County,"6,916",15.4,"2,329",24,"1,547",21.6,"45,863",.,.
17179,IL,Tazewell County,"11,526",8.8,"3,455",11.5,"2,281",10.3,"60,590",.,.
17181,IL,Union County,"2,957",17.4,863,24.7,589,22.6,"45,476",.,.
17183,IL,Vermilion County,"15,183",20.2,"5,454",29.9,"3,645",27.4,"45,247",.,.
17185,IL,Wabash County,"1,529",13.5,465,18.6,320,17.6,"50,195",.,.
17187,IL,Warren County,"2,213",13.6,683,18.2,477,17.4,"48,346",.,.
17189,IL,Washington County,"1,290",9.3,386,13.3,264,12.3,"58,587",.,.
17191,IL,Wayne County,"2,272",13.9,794,21.6,523,19.7,"45,583",.,.
17193,IL,White County,"2,246",16.2,713,23.3,472,21.4,"44,874",.,.
17195,IL,Whiteside County,"6,586",11.9,"2,190",17.8,"1,468",16,"51,567",.,.
17197,IL,Will County,"48,627",7.2,"17,850",10.2,"12,192",9,"81,640",.,.
17199,IL,Williamson County,"10,423",15.9,"3,243",22.3,"2,102",19.8,"48,112",.,.
17201,IL,Winnebago County,"43,858",15.6,"15,464",23.4,"10,184",20.9,"50,296",.,.
17203,IL,Woodford County,"2,515",6.6,776,8.2,541,7.6,"73,055",.,.
18000,IN,Indiana,"899,168",14,"294,900",19.1,"201,287",17.9,"52,289","85,922",21
18001,IN,Adams County,"5,271",15.2,"2,921",26.7,"1,969",25.9,"51,517",.,.
18003,IN,Allen County,"54,642",15,"19,866",21.1,"13,459",19.7,"51,329",.,.
18005,IN,Bartholomew County,"9,336",11.7,"2,872",15.1,"1,892",14,"59,765",.,.
18007,IN,Benton County,980,11.5,377,17.4,253,15.9,"47,218",.,.
18009,IN,Blackford County,"1,530",12.8,589,22.4,420,22.2,"42,588",.,.
18011,IN,Boone County,"4,481",7,"1,319",7.7,872,6.9,"80,634",.,.
18013,IN,Brown County,"1,613",10.9,516,19,366,17.2,"56,323",.,.
18015,IN,Carroll County,"2,033",10.3,627,14.2,432,13.1,"55,708",.,.
18017,IN,Cass County,"4,648",12.5,"1,627",18.9,"1,119",18,"46,287",.,.
18019,IN,Clark County,"11,983",10.5,"4,060",15.7,"2,746",14.8,"51,837",.,.
18021,IN,Clay County,"3,666",14.2,"1,231",21.2,804,18.9,"50,185",.,.
18023,IN,Clinton County,"4,317",13.7,"1,619",19.5,"1,060",17.4,"53,862",.,.
18025,IN,Crawford County,"1,797",17.2,599,26.2,419,24.6,"46,210",.,.
18027,IN,Daviess County,"4,609",14.2,"1,871",19.6,"1,277",18.6,"49,237",.,.
18029,IN,Dearborn County,"3,988",8.2,"1,428",12.9,957,11.3,"63,876",.,.
18031,IN,Decatur County,"3,021",11.5,"1,080",16.9,750,15.9,"51,999",.,.
18033,IN,De Kalb County,"3,780",9,"1,358",13.2,909,11.9,"52,599",.,.
18035,IN,Delaware County,"23,202",21.6,"5,344",25.7,"3,521",23.7,"41,404",.,.
18037,IN,Dubois County,"2,730",6.6,827,8.3,561,7.7,"62,852",.,.
18039,IN,Elkhart County,"26,390",13.2,"9,271",16.7,"6,589",16.4,"54,582",.,.
18041,IN,Fayette County,"4,071",17.8,"1,101",22,767,20.2,"44,673",.,.
18043,IN,Floyd County,"7,759",10.3,"2,553",14.7,"1,752",13.7,"58,703",.,.
18045,IN,Fountain County,"2,145",13.2,655,18.5,442,16.7,"43,571",.,.
18047,IN,Franklin County,"2,414",10.7,738,13.9,502,12.5,"57,674",.,.
18049,IN,Fulton County,"2,471",12.5,927,19.6,649,18.8,"46,662",.,.
18051,IN,Gibson County,"3,532",10.8,"1,064",13.8,710,12.6,"54,690",.,.
18053,IN,Grant County,"12,585",20.3,"3,941",29.1,"2,583",26,"40,177",.,.
18055,IN,Greene County,"5,120",16.1,"1,447",20.9,"1,006",19.4,"46,019",.,.
18057,IN,Hamilton County,"14,927",4.8,"4,260",4.9,"2,885",4.4,"92,406",.,.
18059,IN,Hancock County,"5,327",7.3,"1,501",8.8,950,7.3,"70,655",.,.
18061,IN,Harrison County,"3,997",10.2,"1,205",13.6,844,12.9,"57,573",.,.
18063,IN,Hendricks County,"9,008",5.8,"2,712",6.7,"1,805",5.9,"78,464",.,.
18065,IN,Henry County,"7,244",16.2,"2,143",21.8,"1,493",20.3,"45,356",.,.
18067,IN,Howard County,"12,011",14.8,"3,900",21.3,"2,738",20.5,"49,204",.,.
18069,IN,Huntington County,"3,880",11.1,"1,243",16,852,15,"50,138",.,.
18071,IN,Jackson County,"5,677",13.1,"1,649",15.7,"1,119",14.8,"51,871",.,.
18073,IN,Jasper County,"3,032",9.4,971,12.6,675,11.7,"56,034",.,.
18075,IN,Jay County,"2,878",13.9,"1,195",22.4,814,21.4,"46,949",.,.
18077,IN,Jefferson County,"4,061",13.4,"1,329",20.3,918,19.4,"51,534",.,.
18079,IN,Jennings County,"3,478",12.7,"1,249",19.7,872,18.9,"50,425",.,.
18081,IN,Johnson County,"11,300",7.6,"3,633",9.8,"2,409",8.8,"67,215",.,.
18083,IN,Knox County,"5,952",17,"1,824",23.4,"1,155",21,"43,897",.,.
18085,IN,Kosciusko County,"7,985",10.4,"2,741",14.5,"1,848",13.5,"56,010",.,.
18087,IN,Lagrange County,"3,851",10,"1,722",13.6,"1,194",13.1,"60,402",.,.
18089,IN,Lake County,"79,529",16.6,"29,538",25.7,"20,129",23.7,"53,600",.,.
18091,IN,La Porte County,"16,218",15.7,"6,234",26.7,"3,892",23.1,"52,763",.,.
18093,IN,Lawrence County,"6,139",13.7,"2,049",20.8,"1,391",18.8,"47,997",.,.
18095,IN,Madison County,"21,548",17.5,"6,780",24.7,"4,761",23.6,"45,853",.,.
18097,IN,Marion County,"173,996",18.9,"64,361",28,"45,128",28.1,"45,300",.,.
18099,IN,Marshall County,"5,490",12,"1,809",15.8,"1,240",14.4,"53,767",.,.
18101,IN,Martin County,"1,241",12.4,391,17.4,268,16.9,"51,008",.,.
18103,IN,Miami County,"5,100",15.7,"1,863",24.4,"1,313",22.9,"47,650",.,.
18105,IN,Monroe County,"30,977",23.8,"3,978",17.6,"2,594",16.1,"44,442",.,.
18107,IN,Montgomery County,"4,157",11.3,"1,378",16.2,917,14.7,"51,527",.,.
18109,IN,Morgan County,"7,254",10.5,"2,439",15.5,"1,629",13.6,"60,482",.,.
18111,IN,Newton County,"1,666",12.2,547,18.6,380,16.9,"51,183",.,.
18113,IN,Noble County,"5,308",11.4,"1,841",15.8,"1,257",14.6,"52,318",.,.
18115,IN,Ohio County,590,10.1,172,15.6,116,14,"54,422",.,.
18117,IN,Orange County,"3,103",16.3,"1,057",24.3,773,23.9,"41,077",.,.
18119,IN,Owen County,"2,827",13.8,952,21.6,656,20,"46,069",.,.
18121,IN,Parke County,"2,497",16.3,896,25.1,627,24.1,"47,599",.,.
18123,IN,Perry County,"2,612",14.9,771,20,445,15.3,"48,905",.,.
18125,IN,Pike County,"1,392",11.4,412,15.6,274,14,"49,578",.,.
18127,IN,Porter County,"12,749",7.8,"3,671",9.9,"2,575",9.3,"67,302",.,.
18129,IN,Posey County,"2,192",8.7,676,12.1,469,11.3,"61,619",.,.
18131,IN,Pulaski County,"1,435",11.5,534,19.4,381,18.3,"47,243",.,.
18133,IN,Putnam County,"4,080",12.6,"1,139",16.1,778,14.7,"50,896",.,.
18135,IN,Randolph County,"3,801",15.4,"1,407",24.6,"1,045",25,"46,750",.,.
18137,IN,Ripley County,"3,448",12.2,"1,200",17.9,814,16,"55,129",.,.
18139,IN,Rush County,"2,277",13.9,694,18.8,478,17.3,"50,412",.,.
18141,IN,St. Joseph County,"41,889",16.2,"14,105",22.4,"9,282",20.4,"48,960",.,.
18143,IN,Scott County,"3,690",15.8,"1,226",23.7,848,22.4,"47,738",.,.
18145,IN,Shelby County,"5,340",12.3,"1,634",16.4,"1,081",14.5,"53,019",.,.
18147,IN,Spencer County,"1,847",9.1,513,11.2,347,10.1,"58,217",.,.
18149,IN,Starke County,"3,694",16.1,"1,221",23.7,829,21.7,"46,602",.,.
18151,IN,Steuben County,"3,493",10.7,"1,141",16.7,786,15.8,"54,071",.,.
18153,IN,Sullivan County,"2,640",14.2,804,19.8,539,18.6,"46,706",.,.
18155,IN,Switzerland County,"1,780",17.2,712,27.8,492,26.2,"45,337",.,.
18157,IN,Tippecanoe County,"30,478",17.6,"6,277",16.3,"4,075",15.1,"51,385",.,.
18159,IN,Tipton County,"1,268",8.5,380,12.2,253,10.7,"60,756",.,.
18161,IN,Union County,912,12.8,298,19.7,208,18.3,"46,862",.,.
18163,IN,Vanderburgh County,"30,462",17.4,"8,820",22.8,"5,978",21.5,"46,750",.,.
18165,IN,Vermillion County,"2,039",13.3,615,18.2,420,16.5,"51,425",.,.
18167,IN,Vigo County,"17,567",17.8,"4,829",22.4,"3,318",21.6,"43,560",.,.
18169,IN,Wabash County,"3,428",11.5,"1,097",17.3,740,15.8,"51,561",.,.
18171,IN,Warren County,731,9.1,254,14.6,167,13,"55,466",.,.
18173,IN,Warrick County,"4,615",7.5,"1,406",9.4,986,8.6,"65,809",.,.
18175,IN,Washington County,"3,898",14.3,"1,344",21.8,930,20.2,"48,939",.,.
18177,IN,Wayne County,"10,859",17,"3,617",25.2,"2,455",23.3,"42,983",.,.
18179,IN,Wells County,"2,663",9.7,924,13.9,620,12.8,"56,054",.,.
18181,IN,White County,"2,571",10.9,916,16.9,643,16.1,"47,439",.,.
18183,IN,Whitley County,"2,954",9,875,11.5,603,10.7,"54,873",.,.
19000,IA,Iowa,"354,429",11.7,"104,340",14.6,"67,487",13,"56,354","33,771",17.4
19001,IA,Adair County,740,10.7,229,15.4,147,13.1,"53,416",.,.
19003,IA,Adams County,452,12.3,175,22,119,21.5,"46,939",.,.
19005,IA,Allamakee County,"1,786",13.2,593,19.2,398,18,"49,439",.,.
19007,IA,Appanoose County,"2,304",18.7,719,26.5,482,24.6,"39,124",.,.
19009,IA,Audubon County,616,11.1,196,17.5,127,15.5,"49,560",.,.
19011,IA,Benton County,"1,975",7.8,534,9,348,7.8,"63,069",.,.
19013,IA,Black Hawk County,"20,556",16.1,"5,167",18.4,"3,269",16.7,"50,887",.,.
19015,IA,Boone County,"2,389",9.2,659,12,430,10.6,"60,421",.,.
19017,IA,Bremer County,"1,557",6.7,359,6.7,237,6,"65,733",.,.
19019,IA,Buchanan County,"2,084",10.1,772,14.3,513,13.1,"57,228",.,.
19021,IA,Buena Vista County,"2,338",12.1,869,17.3,566,16.4,"52,344",.,.
19023,IA,Butler County,"1,416",9.8,432,13,292,11.6,"54,970",.,.
19025,IA,Calhoun County,"1,138",12.4,340,16.4,237,16.1,"50,767",.,.
19027,IA,Carroll County,"1,762",8.8,532,11,357,10.3,"56,292",.,.
19029,IA,Cass County,"1,654",12.8,554,18.8,360,16.2,"47,897",.,.
19031,IA,Cedar County,"1,207",6.6,372,9.1,247,8,"63,672",.,.
19033,IA,Cerro Gordo County,"4,907",11.7,"1,336",15.3,893,14,"53,109",.,.
19035,IA,Cherokee County,"1,213",10.9,341,14.6,223,13.3,"53,534",.,.
19037,IA,Chickasaw County,"1,303",10.9,406,14.6,268,13,"49,197",.,.
19039,IA,Clarke County,"1,061",11.6,416,18,280,17.1,"47,753",.,.
19041,IA,Clay County,"1,457",9.1,458,12.6,285,10.9,"53,549",.,.
19043,IA,Clayton County,"1,709",9.9,556,14.8,373,13.5,"53,809",.,.
19045,IA,Clinton County,"6,272",13.5,"1,934",18.3,"1,274",16.3,"49,850",.,.
19047,IA,Crawford County,"2,345",14.1,708,16.9,464,15.6,"51,473",.,.
19049,IA,Dallas County,"4,118",4.9,"1,294",5.5,823,4.9,"82,123",.,.
19051,IA,Davis County,"1,125",12.9,550,21.8,380,21.3,"49,636",.,.
19053,IA,Decatur County,"1,469",20,488,28.1,334,26.7,"36,808",.,.
19055,IA,Delaware County,"1,626",9.5,536,13.3,358,12.1,"56,747",.,.
19057,IA,Des Moines County,"6,300",16.1,"2,030",23.2,"1,273",19.9,"48,991",.,.
19059,IA,Dickinson County,"1,332",7.8,313,9.6,194,8,"58,019",.,.
19061,IA,Dubuque County,"9,738",10.5,"2,873",13.1,"1,834",11.6,"59,403",.,.
19063,IA,Emmet County,"1,002",10.9,327,16.8,224,15.8,"48,035",.,.
19065,IA,Fayette County,"2,449",12.8,744,18.1,509,16.6,"52,192",.,.
19067,IA,Floyd County,"2,004",12.9,637,17.8,429,16.3,"49,771",.,.
19069,IA,Franklin County,"1,157",11.6,417,18,283,16.3,"52,860",.,.
19071,IA,Fremont County,790,11.6,234,15.7,155,13.8,"53,861",.,.
19073,IA,Greene County,998,11.2,339,16.8,222,14.7,"48,769",.,.
19075,IA,Grundy County,768,6.3,235,8.3,159,7.3,"64,146",.,.
19077,IA,Guthrie County,"1,036",9.9,296,12.6,199,11.3,"55,531",.,.
19079,IA,Hamilton County,"1,383",9.3,462,13.6,306,12.4,"58,920",.,.
19081,IA,Hancock County,947,8.8,275,11.5,183,10.1,"57,222",.,.
19083,IA,Hardin County,"1,807",11,550,16.4,364,14.8,"50,616",.,.
19085,IA,Harrison County,"1,518",10.9,479,15.1,327,13.9,"55,325",.,.
19087,IA,Henry County,"2,279",12.4,760,18,505,16.2,"50,684",.,.
19089,IA,Howard County,900,9.8,324,14.3,223,13.5,"49,916",.,.
19091,IA,Humboldt County,928,10,294,13.8,196,12.3,"54,315",.,.
19093,IA,Ida County,696,10.2,209,12.9,139,11.4,"53,300",.,.
19095,IA,Iowa County,"1,156",7.2,303,8.3,198,7.4,"57,771",.,.
19097,IA,Jackson County,"2,497",13,751,17.9,492,15.7,"49,769",.,.
19099,IA,Jasper County,"3,542",10.1,"1,018",12.7,669,11.3,"53,829",.,.
19101,IA,Jefferson County,"2,311",14,546,19.3,358,17.5,"46,617",.,.
19103,IA,Johnson County,"23,460",17,"3,584",12.3,"2,133",10.5,"58,904",.,.
19105,IA,Jones County,"2,012",10.5,584,13.4,379,11.6,"55,210",.,.
19107,IA,Keokuk County,"1,199",12,424,18.5,282,16.9,"49,898",.,.
19109,IA,Kossuth County,"1,696",11.4,464,14.2,295,12.2,"55,129",.,.
19111,IA,Lee County,"4,643",14,"1,446",20.1,994,19.5,"49,654",.,.
19113,IA,Linn County,"21,613",10,"6,460",12.6,"4,305",11.6,"64,625",.,.
19115,IA,Louisa County,"1,253",11.4,380,15.1,256,14.2,"52,271",.,.
19117,IA,Lucas County,"1,268",14.9,475,24.7,311,21.6,"55,871",.,.
19119,IA,Lyon County,840,7.3,311,9.4,214,8.7,"62,496",.,.
19121,IA,Madison County,"1,218",7.8,351,8.9,225,7.5,"64,776",.,.
19123,IA,Mahaska County,"2,640",12.3,796,15.2,516,13.5,"51,839",.,.
19125,IA,Marion County,"2,725",8.5,790,10,519,8.7,"61,098",.,.
19127,IA,Marshall County,"4,755",12.2,"1,653",16.7,"1,089",15.2,"53,645",.,.
19129,IA,Mills County,"1,276",8.8,438,12.6,288,11,"75,550",.,.
19131,IA,Mitchell County,"1,064",10.1,351,13.9,235,12.4,"55,129",.,.
19133,IA,Monona County,"1,111",12.8,332,18,224,16.2,"47,371",.,.
19135,IA,Monroe County,968,12.5,343,19,229,16.7,"49,402",.,.
19137,IA,Montgomery County,"1,287",12.9,430,19.2,285,17.4,"47,197",.,.
19139,IA,Muscatine County,"4,540",10.8,"1,608",15.2,"1,054",13.5,"57,583",.,.
19141,IA,O'Brien County,"1,381",10.1,398,12.3,263,10.9,"50,607",.,.
19143,IA,Osceola County,625,10.5,215,15.4,141,14,"55,375",.,.
19145,IA,Page County,"2,046",14.7,613,21.9,389,19.4,"49,507",.,.
19147,IA,Palo Alto County,899,10.3,295,14.6,194,12.9,"50,642",.,.
19149,IA,Plymouth County,"2,091",8.4,654,10.6,428,9.4,"66,070",.,.
19151,IA,Pocahontas County,792,11.8,289,19,200,17.6,"51,260",.,.
19153,IA,Polk County,"50,628",10.9,"16,754",14.3,"10,619",12.8,"64,169",.,.
19155,IA,Pottawattamie County,"9,395",10.3,"3,263",15.1,"2,089",13.3,"55,442",.,.
19157,IA,Poweshiek County,"1,863",11,507,13.8,340,12.3,"52,408",.,.
19159,IA,Ringgold County,696,14.3,279,23.8,189,21,"47,638",.,.
19161,IA,Sac County,"1,124",11.6,359,16.5,223,14,"54,660",.,.
19163,IA,Scott County,"22,602",13.4,"7,561",18.7,"4,697",16.1,"56,208",.,.
19165,IA,Shelby County,"1,037",9,306,11.8,201,10.3,"59,121",.,.
19167,IA,Sioux County,"2,374",7.3,738,7.9,488,7.2,"66,605",.,.
19169,IA,Story County,"16,340",19.2,"1,359",8.5,824,7.2,"55,561",.,.
19171,IA,Tama County,"2,063",12.1,708,17.3,460,15.4,"50,468",.,.
19173,IA,Taylor County,751,12.3,265,18.5,176,17.1,"50,695",.,.
19175,IA,Union County,"1,586",13.2,496,18.2,337,16.4,"47,422",.,.
19177,IA,Van Buren County,"1,047",14.5,411,24.6,275,22.6,"44,875",.,.
19179,IA,Wapello County,"5,634",16.6,"1,684",22,"1,043",18.8,"41,312",.,.
19181,IA,Warren County,"3,263",6.8,977,8,630,6.8,"74,031",.,.
19183,IA,Washington County,"2,161",9.9,777,14.2,513,13.2,"57,315",.,.
19185,IA,Wayne County,"1,134",17.9,497,31,333,28.3,"41,118",.,.
19187,IA,Webster County,"4,874",14.3,"1,406",18.3,965,17.5,"48,013",.,.
19189,IA,Winnebago County,"1,072",10.5,349,15.2,240,14.2,"52,953",.,.
19191,IA,Winneshiek County,"1,709",9.4,366,9.9,245,8.6,"62,115",.,.
19193,IA,Woodbury County,"13,318",13.3,"4,887",18.5,"3,102",16.3,"51,877",.,.
19195,IA,Worth County,662,8.9,223,14.5,152,13.5,"54,628",.,.
19197,IA,Wright County,"1,578",12.6,547,18.4,373,17,"47,815",.,.
20000,KS,Kansas,"343,773",12.2,"100,996",14.3,"67,810",13.2,"54,828","30,377",16
20001,KS,Allen County,"1,907",15.5,631,22.1,417,19.8,"41,950",.,.
20003,KS,Anderson County,992,12.9,312,16.3,210,14.8,"49,215",.,.
20005,KS,Atchison County,"2,398",15.8,689,18.4,455,16.5,"49,826",.,.
20007,KS,Barber County,559,12,172,16.5,116,15.7,"47,540",.,.
20009,KS,Barton County,"3,621",13.9,"1,190",18.8,796,17.3,"47,194",.,.
20011,KS,Bourbon County,"2,465",17.4,889,24.5,591,22.6,"44,424",.,.
20013,KS,Brown County,"1,272",13.3,473,19.9,322,18.6,"43,960",.,.
20015,KS,Butler County,"5,745",8.9,"1,754",10.3,"1,219",9.4,"60,836",.,.
20017,KS,Chase County,287,11.4,82,14.6,57,13.9,"44,940",.,.
20019,KS,Chautauqua County,574,17.5,171,25.2,121,24.3,"40,859",.,.
20021,KS,Cherokee County,"3,148",15.8,"1,088",23.2,749,21.3,"41,140",.,.
20023,KS,Cheyenne County,292,11.2,91,16.6,62,15.4,"42,649",.,.
20025,KS,Clark County,231,11.5,83,16.6,56,14.4,"51,280",.,.
20027,KS,Clay County,819,10.3,288,15.2,199,14.5,"50,291",.,.
20029,KS,Cloud County,"1,142",13.2,342,17.1,221,15.5,"42,431",.,.
20031,KS,Coffey County,861,10.4,227,12.3,153,11.1,"57,224",.,.
20033,KS,Comanche County,208,11.7,75,17,46,14.7,"44,898",.,.
20035,KS,Cowley County,"4,706",14,"1,469",17.5,"1,011",16.5,"45,907",.,.
20037,KS,Crawford County,"8,318",22.3,"1,966",23.3,"1,326",22.2,"39,521",.,.
20039,KS,Decatur County,404,14.8,118,21.6,83,21.7,"41,095",.,.
20041,KS,Dickinson County,"2,084",11.1,663,14.7,464,13.7,"50,268",.,.
20043,KS,Doniphan County,989,13.7,260,16.9,175,15.1,"47,320",.,.
20045,KS,Douglas County,"17,501",15.8,"2,549",11.5,"1,705",10.7,"55,446",.,.
20047,KS,Edwards County,325,11.2,98,14.3,66,13.1,"46,825",.,.
20049,KS,Elk County,447,17.9,133,26.6,97,26.5,"40,227",.,.
20051,KS,Ellis County,"3,453",12.4,728,11.8,484,10.8,"52,265",.,.
20053,KS,Ellsworth County,545,10.2,131,12.2,90,11.4,"50,403",.,.
20055,KS,Finney County,"5,155",14.3,"2,136",19,"1,416",17.7,"51,812",.,.
20057,KS,Ford County,"4,453",13.4,"1,632",16.1,"1,116",15.8,"47,175",.,.
20059,KS,Franklin County,"2,987",11.9,955,15.5,619,13.5,"50,155",.,.
20061,KS,Geary County,"4,031",11.6,"1,750",16.4,"1,120",17.1,"46,326",.,.
20063,KS,Gove County,264,10.4,98,15.8,68,15.2,"51,445",.,.
20065,KS,Graham County,311,12.3,86,16.2,58,14.8,"42,224",.,.
20067,KS,Grant County,909,12,422,17.4,298,16.5,"58,620",.,.
20069,KS,Gray County,487,8.2,174,9.9,110,8.3,"64,274",.,.
20071,KS,Greeley County,149,11.7,59,17.9,40,17,"47,620",.,.
20073,KS,Greenwood County,895,14.8,275,22,181,19.4,"40,518",.,.
20075,KS,Hamilton County,341,13.5,139,18.5,95,17.6,"49,932",.,.
20077,KS,Harper County,809,14.6,276,20.1,189,19.3,"42,023",.,.
20079,KS,Harvey County,"3,528",10.5,"1,057",12.5,683,11,"56,848",.,.
20081,KS,Haskell County,402,10.1,161,14.2,106,12.4,"50,514",.,.
20083,KS,Hodgeman County,183,9.9,29,7,19,6.6,"51,244",.,.
20085,KS,Jackson County,"1,173",8.9,395,12.1,265,10.9,"57,869",.,.
20087,KS,Jefferson County,"1,765",9.5,503,11.7,331,10.1,"62,285",.,.
20089,KS,Jewell County,363,12.7,111,20.4,80,20.1,"40,940",.,.
20091,KS,Johnson County,"32,380",5.6,"7,738",5.4,"5,142",4.8,"80,872",.,.
20093,KS,Kearny County,444,11.6,191,17.2,130,16.5,"59,254",.,.
20095,KS,Kingman County,778,10.7,276,17.5,191,15.7,"59,721",.,.
20097,KS,Kiowa County,302,13,85,15.9,58,14.8,"42,976",.,.
20099,KS,Labette County,"4,161",20.8,"1,252",26.8,851,25.3,"41,103",.,.
20101,KS,Lane County,164,10.1,59,16.3,40,15.8,"56,677",.,.
20103,KS,Leavenworth County,"6,464",8.8,"1,979",10.4,"1,365",9.9,"67,558",.,.
20105,KS,Lincoln County,373,12.4,116,16,76,13.6,"42,092",.,.
20107,KS,Linn County,"1,569",16.6,472,21.3,314,18.7,"44,391",.,.
20109,KS,Logan County,275,9.9,83,13.1,56,12.4,"48,453",.,.
20111,KS,Lyon County,"5,212",16.3,"1,174",15.9,756,14,"43,600",.,.
20113,KS,McPherson County,"2,704",9.7,637,9.8,413,8.5,"56,488",.,.
20115,KS,Marion County,"1,271",11.2,344,13.4,234,12.1,"51,569",.,.
20117,KS,Marshall County,995,10.3,312,13.7,218,13.1,"48,687",.,.
20119,KS,Meade County,444,10.9,151,13.9,93,11.6,"57,187",.,.
20121,KS,Miami County,"2,644",8.2,764,9.4,517,8.5,"67,651",.,.
20123,KS,Mitchell County,712,11.9,220,15.8,151,15.5,"49,552",.,.
20125,KS,Montgomery County,"5,953",18.9,"1,686",22.2,"1,122",20.6,"41,281",.,.
20127,KS,Morris County,646,11.8,178,15.9,123,14.9,"48,093",.,.
20129,KS,Morton County,342,12.4,126,17.6,84,16.1,"49,717",.,.
20131,KS,Nemaha County,928,9.3,287,10.9,197,10.5,"55,324",.,.
20133,KS,Neosho County,"2,552",16.4,860,21.9,572,20.4,"42,441",.,.
20135,KS,Ness County,325,11.3,88,13.9,60,13.2,"46,439",.,.
20137,KS,Norton County,640,13.7,173,16.8,120,16,"45,845",.,.
20139,KS,Osage County,"1,707",10.9,552,15.1,375,13.5,"54,760",.,.
20141,KS,Osborne County,501,14.2,154,20.8,99,19,"41,967",.,.
20143,KS,Ottawa County,618,10.7,196,14.4,129,12.1,"52,808",.,.
20145,KS,Pawnee County,840,14.7,196,18.6,122,15.9,"46,961",.,.
20147,KS,Phillips County,673,12.6,207,16.6,138,15.1,"49,386",.,.
20149,KS,Pottawatomie County,"1,917",8.2,622,9.1,409,8.2,"64,704",.,.
20151,KS,Pratt County,"1,048",11.4,350,15.1,231,14.3,"51,419",.,.
20153,KS,Rawlins County,310,12.4,85,16.1,59,15.6,"47,377",.,.
20155,KS,Reno County,"8,844",14.7,"2,574",18,"1,738",16.3,"46,208",.,.
20157,KS,Republic County,524,11.4,157,16.7,113,16.2,"43,921",.,.
20159,KS,Rice County,"1,167",12.8,377,16.6,245,14.7,"47,737",.,.
20161,KS,Riley County,"11,709",18.2,"1,528",12.3,"1,013",12.6,"49,901",.,.
20163,KS,Rooks County,592,11.9,155,13.5,107,12.8,"45,268",.,.
20165,KS,Rush County,360,12,104,17.6,73,16,"45,281",.,.
20167,KS,Russell County,"1,002",14.5,298,19.6,194,18.8,"43,857",.,.
20169,KS,Saline County,"6,426",12,"1,975",15.3,"1,280",14,"48,748",.,.
20171,KS,Scott County,370,7.5,141,10.8,99,10.4,"60,540",.,.
20173,KS,Sedgwick County,"75,334",14.9,"23,556",17.8,"16,064",16.8,"52,612",.,.
20175,KS,Seward County,"3,017",13.6,"1,262",17.7,835,16.7,"48,648",.,.
20177,KS,Shawnee County,"18,931",10.9,"5,921",14.1,"4,115",13.4,"55,387",.,.
20179,KS,Sheridan County,284,11.5,104,18,71,16,"49,860",.,.
20181,KS,Sherman County,841,14.4,263,18.9,171,17.2,"48,456",.,.
20183,KS,Smith County,507,14.2,118,17.2,81,15.2,"40,006",.,.
20185,KS,Stafford County,547,13.3,199,19.8,138,18.8,"46,104",.,.
20187,KS,Stanton County,220,10.9,88,15.6,59,14,"58,135",.,.
20189,KS,Stevens County,551,10,222,13.4,150,12,"57,432",.,.
20191,KS,Sumner County,"3,091",13.5,964,17.2,648,15.3,"52,186",.,.
20193,KS,Thomas County,787,10.5,195,10.8,123,9.9,"53,816",.,.
20195,KS,Trego County,309,11,75,14.5,53,14.9,"46,756",.,.
20197,KS,Wabaunsee County,549,8.1,182,11.1,123,10,"61,502",.,.
20199,KS,Wallace County,179,12.1,44,11.9,30,10.7,"47,844",.,.
20201,KS,Washington County,588,10.8,172,13.9,117,13,"45,077",.,.
20203,KS,Wichita County,244,11.7,101,17.6,67,15.7,"55,336",.,.
