county_fips,state_po,name,year,Civilian_labor_force,Employed,Unemployed,Unemployment_rate
12113,FL,"Santa Rosa County, FL",2013,72833,67968,4865,6.7
12113,FL,"Santa Rosa County, FL",2000,55471,53327,2144,3.9
12113,FL,"Santa Rosa County, FL",2001,56013,53483,2530,4.5
12113,FL,"Santa Rosa County, FL",2002,57103,54422,2681,4.7
12113,FL,"Santa Rosa County, FL",2003,59500,57107,2393,4
12113,FL,"Santa Rosa County, FL",2004,62652,60369,2283,3.6
12113,FL,"Santa Rosa County, FL",2005,66950,65064,1886,2.8
12113,FL,"Santa Rosa County, FL",2006,69289,67695,1594,2.3
12113,FL,"Santa Rosa County, FL",2007,69313,67217,2096,3
12113,FL,"Santa Rosa County, FL",2008,69942,66281,3661,5.2
12113,FL,"Santa Rosa County, FL",2009,69504,63677,5827,8.4
12113,FL,"Santa Rosa County, FL",2010,70749,64403,6346,9
12113,FL,"Santa Rosa County, FL",2011,72241,66024,6217,8.6
12113,FL,"Santa Rosa County, FL",2012,72170,66565,5605,7.8
12113,FL,"Santa Rosa County, FL",2014,72991,68881,4110,5.6
12113,FL,"Santa Rosa County, FL",2015,74246,70622,3624,4.9
12113,FL,"Santa Rosa County, FL",2016,76371,72892,3479,4.6
12113,FL,"Santa Rosa County, FL",2017,78420,75315,3105,4
12113,FL,"Santa Rosa County, FL",2018,80812,78057,2755,3.4
12113,FL,"Santa Rosa County, FL",2019,83310,80782,2528,3
12113,FL,"Santa Rosa County, FL",2020,83014,78494,4520,5.4
12113,FL,"Santa Rosa County, FL",2021,84951,81930,3021,3.6
12113,FL,"Santa Rosa County, FL",2022,87512,85163,2349,2.7
12115,FL,"Sarasota County, FL",2013,170288,157879,12409,7.3
12115,FL,"Sarasota County, FL",2000,150154,145304,4850,3.2
12115,FL,"Sarasota County, FL",2001,151705,145811,5894,3.9
12115,FL,"Sarasota County, FL",2002,157272,150353,6919,4.4
12115,FL,"Sarasota County, FL",2003,159493,153065,6428,4
12115,FL,"Sarasota County, FL",2004,166600,160930,5670,3.4
12115,FL,"Sarasota County, FL",2005,168124,163661,4463,2.7
12115,FL,"Sarasota County, FL",2006,171517,167400,4117,2.4
12115,FL,"Sarasota County, FL",2007,170519,164161,6358,3.7
12115,FL,"Sarasota County, FL",2008,165899,154806,11093,6.7
12115,FL,"Sarasota County, FL",2009,159852,143057,16795,10.5
12115,FL,"Sarasota County, FL",2010,165757,147114,18643,11.2
12115,FL,"Sarasota County, FL",2011,165867,148948,16919,10.2
12115,FL,"Sarasota County, FL",2012,166931,152422,14509,8.7
12115,FL,"Sarasota County, FL",2014,174637,164132,10505,6
12115,FL,"Sarasota County, FL",2015,178504,169363,9141,5.1
12115,FL,"Sarasota County, FL",2016,181607,173272,8335,4.6
12115,FL,"Sarasota County, FL",2017,183191,175840,7351,4
12115,FL,"Sarasota County, FL",2018,185960,179491,6469,3.5
12115,FL,"Sarasota County, FL",2019,187849,181845,6004,3.2
12115,FL,"Sarasota County, FL",2020,184240,171009,13231,7.2
12115,FL,"Sarasota County, FL",2021,189591,182038,7553,4
12115,FL,"Sarasota County, FL",2022,195994,190365,5629,2.9
12117,FL,"Seminole County, FL",2013,232309,216145,16164,7
12117,FL,"Seminole County, FL",2000,214509,207963,6546,3.1
12117,FL,"Seminole County, FL",2001,215618,207076,8542,4
12117,FL,"Seminole County, FL",2002,212864,202234,10630,5
12117,FL,"Seminole County, FL",2003,212845,203322,9523,4.5
12117,FL,"Seminole County, FL",2004,217182,209457,7725,3.6
12117,FL,"Seminole County, FL",2005,225480,219600,5880,2.6
12117,FL,"Seminole County, FL",2006,232638,227412,5226,2.2
12117,FL,"Seminole County, FL",2007,237532,230464,7068,3
12117,FL,"Seminole County, FL",2008,239743,227177,12566,5.2
12117,FL,"Seminole County, FL",2009,233139,211892,21247,9.1
12117,FL,"Seminole County, FL",2010,228713,205181,23532,10.3
12117,FL,"Seminole County, FL",2011,229263,207265,21998,9.6
12117,FL,"Seminole County, FL",2012,229622,210480,19142,8.3
12117,FL,"Seminole County, FL",2014,235652,221800,13852,5.9
12117,FL,"Seminole County, FL",2015,237549,225741,11808,5
12117,FL,"Seminole County, FL",2016,242812,232335,10477,4.3
12117,FL,"Seminole County, FL",2017,245295,235999,9296,3.8
12117,FL,"Seminole County, FL",2018,248563,240365,8198,3.3
12117,FL,"Seminole County, FL",2019,252585,245009,7576,3
12117,FL,"Seminole County, FL",2020,237886,219850,18036,7.6
12117,FL,"Seminole County, FL",2021,245888,235755,10133,4.1
12117,FL,"Seminole County, FL",2022,263804,256782,7022,2.7
12119,FL,"Sumter County, FL",2013,27530,24872,2658,9.7
12119,FL,"Sumter County, FL",2000,17077,16335,742,4.3
12119,FL,"Sumter County, FL",2001,17562,16615,947,5.4
12119,FL,"Sumter County, FL",2002,18543,17562,981,5.3
12119,FL,"Sumter County, FL",2003,19303,18421,882,4.6
12119,FL,"Sumter County, FL",2004,20862,20066,796,3.8
12119,FL,"Sumter County, FL",2005,25379,24709,670,2.6
12119,FL,"Sumter County, FL",2006,29569,28938,631,2.1
12119,FL,"Sumter County, FL",2007,31366,30459,907,2.9
12119,FL,"Sumter County, FL",2008,30750,29141,1609,5.2
12119,FL,"Sumter County, FL",2009,31550,28884,2666,8.5
12119,FL,"Sumter County, FL",2010,25080,21850,3230,12.9
12119,FL,"Sumter County, FL",2011,25901,22746,3155,12.2
12119,FL,"Sumter County, FL",2012,26712,23804,2908,10.9
12119,FL,"Sumter County, FL",2014,28243,25819,2424,8.6
12119,FL,"Sumter County, FL",2015,28750,26518,2232,7.8
12119,FL,"Sumter County, FL",2016,29490,27358,2132,7.2
12119,FL,"Sumter County, FL",2017,30029,28163,1866,6.2
12119,FL,"Sumter County, FL",2018,31122,29482,1640,5.3
12119,FL,"Sumter County, FL",2019,32425,30868,1557,4.8
12119,FL,"Sumter County, FL",2020,32690,29978,2712,8.3
12119,FL,"Sumter County, FL",2021,34967,33079,1888,5.4
12119,FL,"Sumter County, FL",2022,37346,35829,1517,4.1
12121,FL,"Suwannee County, FL",2013,18028,16726,1302,7.2
12121,FL,"Suwannee County, FL",2000,15561,14999,562,3.6
12121,FL,"Suwannee County, FL",2001,15649,14877,772,4.9
12121,FL,"Suwannee County, FL",2002,15968,15238,730,4.6
12121,FL,"Suwannee County, FL",2003,15941,15298,643,4
12121,FL,"Suwannee County, FL",2004,16026,15453,573,3.6
12121,FL,"Suwannee County, FL",2005,16513,16046,467,2.8
12121,FL,"Suwannee County, FL",2006,16825,16407,418,2.5
12121,FL,"Suwannee County, FL",2007,17268,16746,522,3
12121,FL,"Suwannee County, FL",2008,16903,15977,926,5.5
12121,FL,"Suwannee County, FL",2009,17265,15720,1545,8.9
12121,FL,"Suwannee County, FL",2010,18988,17184,1804,9.5
12121,FL,"Suwannee County, FL",2011,18751,17028,1723,9.2
12121,FL,"Suwannee County, FL",2012,18220,16714,1506,8.3
12121,FL,"Suwannee County, FL",2014,17944,16781,1163,6.5
12121,FL,"Suwannee County, FL",2015,18005,17014,991,5.5
12121,FL,"Suwannee County, FL",2016,18243,17342,901,4.9
12121,FL,"Suwannee County, FL",2017,18200,17410,790,4.3
12121,FL,"Suwannee County, FL",2018,18054,17371,683,3.8
12121,FL,"Suwannee County, FL",2019,18174,17546,628,3.5
12121,FL,"Suwannee County, FL",2020,17665,16607,1058,6
12121,FL,"Suwannee County, FL",2021,17342,16546,796,4.6
12121,FL,"Suwannee County, FL",2022,17531,16963,568,3.2
12123,FL,"Taylor County, FL",2013,9464,8690,774,8.2
12123,FL,"Taylor County, FL",2000,8354,7939,415,5
12123,FL,"Taylor County, FL",2001,8334,7784,550,6.6
12123,FL,"Taylor County, FL",2002,8499,7989,510,6
12123,FL,"Taylor County, FL",2003,8123,7646,477,5.9
12123,FL,"Taylor County, FL",2004,8292,7920,372,4.5
12123,FL,"Taylor County, FL",2005,8739,8464,275,3.1
12123,FL,"Taylor County, FL",2006,8672,8409,263,3
12123,FL,"Taylor County, FL",2007,8760,8450,310,3.5
12123,FL,"Taylor County, FL",2008,9077,8524,553,6.1
12123,FL,"Taylor County, FL",2009,9060,8158,902,10
12123,FL,"Taylor County, FL",2010,9390,8430,960,10.2
12123,FL,"Taylor County, FL",2011,9388,8445,943,10
12123,FL,"Taylor County, FL",2012,9350,8484,866,9.3
12123,FL,"Taylor County, FL",2014,9349,8689,660,7.1
12123,FL,"Taylor County, FL",2015,9015,8404,611,6.8
12123,FL,"Taylor County, FL",2016,8866,8383,483,5.4
12123,FL,"Taylor County, FL",2017,8701,8304,397,4.6
12123,FL,"Taylor County, FL",2018,8603,8267,336,3.9
12123,FL,"Taylor County, FL",2019,8179,7878,301,3.7
12123,FL,"Taylor County, FL",2020,8163,7613,550,6.7
12123,FL,"Taylor County, FL",2021,8091,7673,418,5.2
12123,FL,"Taylor County, FL",2022,8085,7815,270,3.3
12125,FL,"Union County, FL",2013,4968,4641,327,6.6
12125,FL,"Union County, FL",2000,4571,4370,201,4.4
12125,FL,"Union County, FL",2001,4784,4546,238,5
12125,FL,"Union County, FL",2002,4810,4645,165,3.4
12125,FL,"Union County, FL",2003,4821,4663,158,3.3
12125,FL,"Union County, FL",2004,4858,4711,147,3
12125,FL,"Union County, FL",2005,5015,4898,117,2.3
12125,FL,"Union County, FL",2006,5090,4988,102,2
12125,FL,"Union County, FL",2007,5117,4985,132,2.6
12125,FL,"Union County, FL",2008,5282,5044,238,4.5
12125,FL,"Union County, FL",2009,5341,4968,373,7
12125,FL,"Union County, FL",2010,5436,4989,447,8.2
12125,FL,"Union County, FL",2011,5148,4727,421,8.2
12125,FL,"Union County, FL",2012,5052,4676,376,7.4
12125,FL,"Union County, FL",2014,4727,4436,291,6.2
12125,FL,"Union County, FL",2015,4753,4520,233,4.9
12125,FL,"Union County, FL",2016,4811,4601,210,4.4
12125,FL,"Union County, FL",2017,4775,4593,182,3.8
12125,FL,"Union County, FL",2018,4584,4432,152,3.3
12125,FL,"Union County, FL",2019,4581,4441,140,3.1
12125,FL,"Union County, FL",2020,4541,4314,227,5
12125,FL,"Union County, FL",2021,4495,4322,173,3.8
12125,FL,"Union County, FL",2022,4518,4386,132,2.9
12127,FL,"Volusia County, FL",2013,235149,215040,20109,8.6
12127,FL,"Volusia County, FL",2000,211550,204337,7213,3.4
12127,FL,"Volusia County, FL",2001,216856,207656,9200,4.2
12127,FL,"Volusia County, FL",2002,219763,208748,11015,5
12127,FL,"Volusia County, FL",2003,224746,214507,10239,4.6
12127,FL,"Volusia County, FL",2004,232228,223277,8951,3.9
12127,FL,"Volusia County, FL",2005,242819,235845,6974,2.9
12127,FL,"Volusia County, FL",2006,248128,241900,6228,2.5
12127,FL,"Volusia County, FL",2007,251049,242458,8591,3.4
12127,FL,"Volusia County, FL",2008,252800,237272,15528,6.1
12127,FL,"Volusia County, FL",2009,249544,224533,25011,10
12127,FL,"Volusia County, FL",2010,236074,207981,28093,11.9
12127,FL,"Volusia County, FL",2011,236526,209938,26588,11.2
12127,FL,"Volusia County, FL",2012,235956,212873,23083,9.8
12127,FL,"Volusia County, FL",2014,237504,220799,16705,7
12127,FL,"Volusia County, FL",2015,239604,225449,14155,5.9
12127,FL,"Volusia County, FL",2016,246286,233701,12585,5.1
12127,FL,"Volusia County, FL",2017,247779,236589,11190,4.5
12127,FL,"Volusia County, FL",2018,251129,241447,9682,3.9
12127,FL,"Volusia County, FL",2019,252482,243533,8949,3.5
12127,FL,"Volusia County, FL",2020,249000,229051,19949,8
12127,FL,"Volusia County, FL",2021,256378,244365,12013,4.7
12127,FL,"Volusia County, FL",2022,266061,257682,8379,3.1
12129,FL,"Wakulla County, FL",2013,14036,13160,876,6.2
12129,FL,"Wakulla County, FL",2000,11800,11418,382,3.2
12129,FL,"Wakulla County, FL",2001,12376,11936,440,3.6
12129,FL,"Wakulla County, FL",2002,12677,12188,489,3.9
12129,FL,"Wakulla County, FL",2003,13009,12535,474,3.6
12129,FL,"Wakulla County, FL",2004,13443,13051,392,2.9
12129,FL,"Wakulla County, FL",2005,14321,14011,310,2.2
12129,FL,"Wakulla County, FL",2006,15359,15068,291,1.9
12129,FL,"Wakulla County, FL",2007,15057,14685,372,2.5
12129,FL,"Wakulla County, FL",2008,15840,15176,664,4.2
12129,FL,"Wakulla County, FL",2009,16590,15525,1065,6.4
12129,FL,"Wakulla County, FL",2010,14475,13304,1171,8.1
12129,FL,"Wakulla County, FL",2011,14518,13322,1196,8.2
12129,FL,"Wakulla County, FL",2012,14025,12970,1055,7.5
12129,FL,"Wakulla County, FL",2014,14282,13520,762,5.3
12129,FL,"Wakulla County, FL",2015,14013,13353,660,4.7
12129,FL,"Wakulla County, FL",2016,14342,13743,599,4.2
12129,FL,"Wakulla County, FL",2017,14373,13848,525,3.7
12129,FL,"Wakulla County, FL",2018,14645,14174,471,3.2
12129,FL,"Wakulla County, FL",2019,15308,14854,454,3
12129,FL,"Wakulla County, FL",2020,15024,14321,703,4.7
12129,FL,"Wakulla County, FL",2021,15426,14925,501,3.2
12129,FL,"Wakulla County, FL",2022,15991,15589,402,2.5
12131,FL,"Walton County, FL",2013,26890,25178,1712,6.4
12131,FL,"Walton County, FL",2000,19592,18906,686,3.5
12131,FL,"Walton County, FL",2001,20868,20074,794,3.8
12131,FL,"Walton County, FL",2002,21488,20618,870,4
12131,FL,"Walton County, FL",2003,22576,21828,748,3.3
12131,FL,"Walton County, FL",2004,24277,23574,703,2.9
12131,FL,"Walton County, FL",2005,27792,27200,592,2.1
12131,FL,"Walton County, FL",2006,30960,30444,516,1.7
12131,FL,"Walton County, FL",2007,31158,30451,707,2.3
12131,FL,"Walton County, FL",2008,30979,29680,1299,4.2
12131,FL,"Walton County, FL",2009,30556,28417,2139,7
12131,FL,"Walton County, FL",2010,25774,23433,2341,9.1
12131,FL,"Walton County, FL",2011,26136,23914,2222,8.5
12131,FL,"Walton County, FL",2012,26092,24133,1959,7.5
12131,FL,"Walton County, FL",2014,27301,25811,1490,5.5
12131,FL,"Walton County, FL",2015,27949,26623,1326,4.7
12131,FL,"Walton County, FL",2016,29035,27776,1259,4.3
12131,FL,"Walton County, FL",2017,29805,28692,1113,3.7
12131,FL,"Walton County, FL",2018,30810,29816,994,3.2
12131,FL,"Walton County, FL",2019,31927,30993,934,2.9
12131,FL,"Walton County, FL",2020,32403,30426,1977,6.1
12131,FL,"Walton County, FL",2021,33883,32660,1223,3.6
12131,FL,"Walton County, FL",2022,35024,34130,894,2.6
12133,FL,"Washington County, FL",2013,9830,9040,790,8
12133,FL,"Washington County, FL",2000,9029,8617,412,4.6
12133,FL,"Washington County, FL",2001,8888,8395,493,5.5
12133,FL,"Washington County, FL",2002,8861,8369,492,5.6
12133,FL,"Washington County, FL",2003,8745,8338,407,4.7
12133,FL,"Washington County, FL",2004,9012,8670,342,3.8
12133,FL,"Washington County, FL",2005,9220,8955,265,2.9
12133,FL,"Washington County, FL",2006,9522,9280,242,2.5
12133,FL,"Washington County, FL",2007,9599,9281,318,3.3
12133,FL,"Washington County, FL",2008,9815,9233,582,5.9
12133,FL,"Washington County, FL",2009,9811,8897,914,9.3
12133,FL,"Washington County, FL",2010,10206,9166,1040,10.2
12133,FL,"Washington County, FL",2011,10348,9316,1032,10
12133,FL,"Washington County, FL",2012,9999,9090,909,9.1
12133,FL,"Washington County, FL",2014,9681,9010,671,6.9
12133,FL,"Washington County, FL",2015,9648,9068,580,6
12133,FL,"Washington County, FL",2016,9732,9228,504,5.2
12133,FL,"Washington County, FL",2017,9709,9277,432,4.4
12133,FL,"Washington County, FL",2018,9693,9310,383,4
12133,FL,"Washington County, FL",2019,9649,9306,343,3.6
12133,FL,"Washington County, FL",2020,9453,8873,580,6.1
12133,FL,"Washington County, FL",2021,9585,9147,438,4.6
12133,FL,"Washington County, FL",2022,9795,9482,313,3.2
13000,GA,Georgia,2000,4202695,4055366,147329,3.5
13000,GA,Georgia,2001,4257901,4083528,174373,4.1
13000,GA,Georgia,2002,4341617,4111627,229990,5.3
13000,GA,Georgia,2003,4414282,4187003,227279,5.1
13000,GA,Georgia,2004,4464780,4236301,228479,5.1
13000,GA,Georgia,2005,4598159,4336264,261895,5.7
13000,GA,Georgia,2006,4713863,4474820,239043,5.1
13000,GA,Georgia,2007,4810264,4573302,236962,4.9
13000,GA,Georgia,2008,4863225,4534790,328435,6.8
13000,GA,Georgia,2009,4792150,4292830,499320,10.4
13000,GA,Georgia,2010,4709781,4207266,502515,10.7
13000,GA,Georgia,2011,4739281,4258833,480448,10.1
13000,GA,Georgia,2012,4770618,4339369,431249,9
13000,GA,Georgia,2013,4750046,4363292,386754,8.1
13000,GA,Georgia,2014,4745859,4407067,338792,7.1
13000,GA,Georgia,2015,4734088,4446515,287573,6.1
13000,GA,Georgia,2016,4921814,4653740,268074,5.4
13000,GA,Georgia,2017,5107889,4864813,243076,4.8
13000,GA,Georgia,2018,5126923,4922489,204434,4
13000,GA,Georgia,2019,5160512,4975975,184537,3.6
13000,GA,Georgia,2020,5095696,4766734,328962,6.5
13000,GA,Georgia,2021,5179121,4977562,201559,3.9
13000,GA,Georgia,2022,5234275,5075093,159182,3
13001,GA,"Appling County, GA",2013,8661,7736,925,10.7
13001,GA,"Appling County, GA",2000,8519,8062,457,5.4
13001,GA,"Appling County, GA",2001,8390,7812,578,6.9
13001,GA,"Appling County, GA",2002,8234,7563,671,8.1
13001,GA,"Appling County, GA",2003,8249,7661,588,7.1
13001,GA,"Appling County, GA",2004,8240,7684,556,6.7
13001,GA,"Appling County, GA",2005,8974,8404,570,6.4
13001,GA,"Appling County, GA",2006,8846,8318,528,6
13001,GA,"Appling County, GA",2007,9074,8553,521,5.7
13001,GA,"Appling County, GA",2008,9330,8625,705,7.6
13001,GA,"Appling County, GA",2009,9465,8462,1003,10.6
13001,GA,"Appling County, GA",2010,8771,7720,1051,12
13001,GA,"Appling County, GA",2011,8854,7770,1084,12.2
13001,GA,"Appling County, GA",2012,8947,7959,988,11
13001,GA,"Appling County, GA",2014,8653,7886,767,8.9
13001,GA,"Appling County, GA",2015,8578,7940,638,7.4
13001,GA,"Appling County, GA",2016,9191,8596,595,6.5
13001,GA,"Appling County, GA",2017,9354,8837,517,5.5
13001,GA,"Appling County, GA",2018,9086,8691,395,4.3
13001,GA,"Appling County, GA",2019,9299,8922,377,4.1
13001,GA,"Appling County, GA",2020,9226,8796,430,4.7
13001,GA,"Appling County, GA",2021,9309,8977,332,3.6
13001,GA,"Appling County, GA",2022,9346,9011,335,3.6
13003,GA,"Atkinson County, GA",2013,3480,3157,323,9.3
13003,GA,"Atkinson County, GA",2000,3489,3305,184,5.3
13003,GA,"Atkinson County, GA",2001,3324,3119,205,6.2
13003,GA,"Atkinson County, GA",2002,3424,3212,212,6.2
13003,GA,"Atkinson County, GA",2003,3513,3287,226,6.4
13003,GA,"Atkinson County, GA",2004,3604,3305,299,8.3
13003,GA,"Atkinson County, GA",2005,3513,3311,202,5.8
13003,GA,"Atkinson County, GA",2006,3381,3185,196,5.8
13003,GA,"Atkinson County, GA",2007,3390,3181,209,6.2
13003,GA,"Atkinson County, GA",2008,3384,3079,305,9
13003,GA,"Atkinson County, GA",2009,3301,2785,516,15.6
13003,GA,"Atkinson County, GA",2010,3463,2929,534,15.4
13003,GA,"Atkinson County, GA",2011,3487,3044,443,12.7
13003,GA,"Atkinson County, GA",2012,3433,3042,391,11.4
13003,GA,"Atkinson County, GA",2014,3610,3335,275,7.6
13003,GA,"Atkinson County, GA",2015,3821,3598,223,5.8
13003,GA,"Atkinson County, GA",2016,3976,3765,211,5.3
13003,GA,"Atkinson County, GA",2017,4207,4017,190,4.5
13003,GA,"Atkinson County, GA",2018,4373,4218,155,3.5
13003,GA,"Atkinson County, GA",2019,4572,4423,149,3.3
13003,GA,"Atkinson County, GA",2020,4469,4295,174,3.9
13003,GA,"Atkinson County, GA",2021,4434,4304,130,2.9
13003,GA,"Atkinson County, GA",2022,4374,4254,120,2.7
13005,GA,"Bacon County, GA",2013,4622,4234,388,8.4
13005,GA,"Bacon County, GA",2000,4641,4431,210,4.5
13005,GA,"Bacon County, GA",2001,4486,4239,247,5.5
13005,GA,"Bacon County, GA",2002,4202,3924,278,6.6
13005,GA,"Bacon County, GA",2003,4316,4068,248,5.7
13005,GA,"Bacon County, GA",2004,4316,4072,244,5.7
13005,GA,"Bacon County, GA",2005,4738,4469,269,5.7
13005,GA,"Bacon County, GA",2006,4791,4555,236,4.9
13005,GA,"Bacon County, GA",2007,4734,4487,247,5.2
13005,GA,"Bacon County, GA",2008,4778,4455,323,6.8
13005,GA,"Bacon County, GA",2009,4646,4188,458,9.9
13005,GA,"Bacon County, GA",2010,4554,4064,490,10.8
13005,GA,"Bacon County, GA",2011,4499,4030,469,10.4
13005,GA,"Bacon County, GA",2012,4542,4108,434,9.6
13005,GA,"Bacon County, GA",2014,4840,4501,339,7
13005,GA,"Bacon County, GA",2015,4840,4557,283,5.8
13005,GA,"Bacon County, GA",2016,4981,4717,264,5.3
13005,GA,"Bacon County, GA",2017,5104,4874,230,4.5
13005,GA,"Bacon County, GA",2018,5053,4859,194,3.8
13005,GA,"Bacon County, GA",2019,4970,4784,186,3.7
13005,GA,"Bacon County, GA",2020,4863,4638,225,4.6
13005,GA,"Bacon County, GA",2021,4830,4673,157,3.3
13005,GA,"Bacon County, GA",2022,4879,4736,143,2.9
13007,GA,"Baker County, GA",2013,1128,1010,118,10.5
13007,GA,"Baker County, GA",2000,1735,1661,74,4.3
13007,GA,"Baker County, GA",2001,1722,1637,85,4.9
13007,GA,"Baker County, GA",2002,1693,1604,89,5.3
13007,GA,"Baker County, GA",2003,1859,1763,96,5.2
13007,GA,"Baker County, GA",2004,1803,1717,86,4.8
13007,GA,"Baker County, GA",2005,1796,1695,101,5.6
13007,GA,"Baker County, GA",2006,1783,1686,97,5.4
13007,GA,"Baker County, GA",2007,1655,1565,90,5.4
13007,GA,"Baker County, GA",2008,1672,1556,116,6.9
13007,GA,"Baker County, GA",2009,1586,1432,154,9.7
13007,GA,"Baker County, GA",2010,1237,1084,153,12.4
13007,GA,"Baker County, GA",2011,1170,1035,135,11.5
13007,GA,"Baker County, GA",2012,1168,1041,127,10.9
13007,GA,"Baker County, GA",2014,1113,1012,101,9.1
13007,GA,"Baker County, GA",2015,1111,1029,82,7.4
13007,GA,"Baker County, GA",2016,1181,1089,92,7.8
13007,GA,"Baker County, GA",2017,1249,1171,78,6.2
13007,GA,"Baker County, GA",2018,1168,1106,62,5.3
13007,GA,"Baker County, GA",2019,1162,1106,56,4.8
13007,GA,"Baker County, GA",2020,1130,1063,67,5.9
13007,GA,"Baker County, GA",2021,1127,1072,55,4.9
13007,GA,"Baker County, GA",2022,1119,1074,45,4
13009,GA,"Baldwin County, GA",2013,18502,16637,1865,10.1
13009,GA,"Baldwin County, GA",2000,18875,17970,905,4.8
13009,GA,"Baldwin County, GA",2001,18798,17945,853,4.5
13009,GA,"Baldwin County, GA",2002,19645,18628,1017,5.2
13009,GA,"Baldwin County, GA",2003,20019,19013,1006,5
13009,GA,"Baldwin County, GA",2004,20209,19174,1035,5.1
13009,GA,"Baldwin County, GA",2005,20271,19081,1190,5.9
13009,GA,"Baldwin County, GA",2006,20967,19741,1226,5.8
13009,GA,"Baldwin County, GA",2007,20740,19486,1254,6
13009,GA,"Baldwin County, GA",2008,21062,19274,1788,8.5
13009,GA,"Baldwin County, GA",2009,20444,17789,2655,13
13009,GA,"Baldwin County, GA",2010,19261,16264,2997,15.6
13009,GA,"Baldwin County, GA",2011,18572,16037,2535,13.6
13009,GA,"Baldwin County, GA",2012,18806,16655,2151,11.4
13009,GA,"Baldwin County, GA",2014,18451,16836,1615,8.8
13009,GA,"Baldwin County, GA",2015,17554,16186,1368,7.8
13009,GA,"Baldwin County, GA",2016,17637,16414,1223,6.9
13009,GA,"Baldwin County, GA",2017,17770,16720,1050,5.9
13009,GA,"Baldwin County, GA",2018,17745,16861,884,5
13009,GA,"Baldwin County, GA",2019,17754,16975,779,4.4
13009,GA,"Baldwin County, GA",2020,17722,16508,1214,6.9
13009,GA,"Baldwin County, GA",2021,17631,16781,850,4.8
13009,GA,"Baldwin County, GA",2022,17754,17047,707,4
13011,GA,"Banks County, GA",2013,7985,7360,625,7.8
13011,GA,"Banks County, GA",2000,7768,7535,233,3
13011,GA,"Banks County, GA",2001,7793,7512,281,3.6
13011,GA,"Banks County, GA",2002,8129,7765,364,4.5
13011,GA,"Banks County, GA",2003,8364,8019,345,4.1
13011,GA,"Banks County, GA",2004,8804,8467,337,3.8
13011,GA,"Banks County, GA",2005,9178,8793,385,4.2
13011,GA,"Banks County, GA",2006,9588,9254,334,3.5
13011,GA,"Banks County, GA",2007,10574,10229,345,3.3
13011,GA,"Banks County, GA",2008,11002,10463,539,4.9
13011,GA,"Banks County, GA",2009,10550,9704,846,8
13011,GA,"Banks County, GA",2010,8479,7649,830,9.8
13011,GA,"Banks County, GA",2011,8490,7712,778,9.2
13011,GA,"Banks County, GA",2012,8562,7869,693,8.1
13011,GA,"Banks County, GA",2014,8137,7595,542,6.7
13011,GA,"Banks County, GA",2015,8127,7666,461,5.7
13011,GA,"Banks County, GA",2016,8816,8382,434,4.9
13011,GA,"Banks County, GA",2017,9363,8995,368,3.9
13011,GA,"Banks County, GA",2018,9578,9274,304,3.2
13011,GA,"Banks County, GA",2019,9822,9544,278,2.8
13011,GA,"Banks County, GA",2020,9857,9438,419,4.3
13011,GA,"Banks County, GA",2021,10311,10048,263,2.6
13011,GA,"Banks County, GA",2022,10897,10653,244,2.2
13013,GA,"Barrow County, GA",2013,34638,32095,2543,7.3
13013,GA,"Barrow County, GA",2000,25014,24267,747,3
13013,GA,"Barrow County, GA",2001,25893,24864,1029,4
13013,GA,"Barrow County, GA",2002,26881,25498,1383,5.1
13013,GA,"Barrow County, GA",2003,27559,26164,1395,5.1
13013,GA,"Barrow County, GA",2004,28796,27403,1393,4.8
13013,GA,"Barrow County, GA",2005,30571,29017,1554,5.1
13013,GA,"Barrow County, GA",2006,32018,30555,1463,4.6
13013,GA,"Barrow County, GA",2007,33812,32275,1537,4.5
13013,GA,"Barrow County, GA",2008,35217,32811,2406,6.8
13013,GA,"Barrow County, GA",2009,35260,31340,3920,11.1
13013,GA,"Barrow County, GA",2010,34778,30977,3801,10.9
13013,GA,"Barrow County, GA",2011,34550,31141,3409,9.9
13013,GA,"Barrow County, GA",2012,34445,31517,2928,8.5
13013,GA,"Barrow County, GA",2014,35131,32915,2216,6.3
13013,GA,"Barrow County, GA",2015,35704,33793,1911,5.4
13013,GA,"Barrow County, GA",2016,37699,35894,1805,4.8
13013,GA,"Barrow County, GA",2017,39577,37959,1618,4.1
13013,GA,"Barrow County, GA",2018,40269,38932,1337,3.3
13013,GA,"Barrow County, GA",2019,41392,40175,1217,2.9
13013,GA,"Barrow County, GA",2020,40979,38919,2060,5
13013,GA,"Barrow County, GA",2021,42196,40959,1237,2.9
13013,GA,"Barrow County, GA",2022,43097,42011,1086,2.5
13015,GA,"Bartow County, GA",2013,46991,42946,4045,8.6
13015,GA,"Bartow County, GA",2000,40350,38875,1475,3.7
13015,GA,"Bartow County, GA",2001,41443,39615,1828,4.4
13015,GA,"Bartow County, GA",2002,42459,39968,2491,5.9
13015,GA,"Bartow County, GA",2003,42913,40491,2422,5.6
13015,GA,"Bartow County, GA",2004,43325,40871,2454,5.7
13015,GA,"Bartow County, GA",2005,44737,41986,2751,6.1
13015,GA,"Bartow County, GA",2006,44933,42560,2373,5.3
13015,GA,"Bartow County, GA",2007,45827,43388,2439,5.3
13015,GA,"Bartow County, GA",2008,46819,43209,3610,7.7
13015,GA,"Bartow County, GA",2009,46539,40630,5909,12.7
