county_fips,state_po,Name,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,"Poverty Estimate, Age 0-4","Poverty Percent, Age 0-4"
19009,IA,Audubon County,586,9.2,178,12.4,110,9.7,"38,935",,NA
19011,IA,Benton County,"2,051",7.6,590,9.4,374,8,"48,531",,NA
19013,IA,Black Hawk County,"16,788",13.7,"4,527",17.6,"2,688",14.7,"41,125",,NA
19015,IA,Boone County,"2,315",8.8,642,11.2,389,9.2,"46,134",,NA
19017,IA,Bremer County,"1,572",7,349,7.3,223,6.2,"47,568",,NA
19019,IA,Buchanan County,"2,064",9.9,734,13.8,463,12.1,"42,481",,NA
19021,IA,Buena Vista County,"2,038",10.7,618,13.2,376,10.8,"38,668",,NA
19023,IA,Butler County,"1,335",8.9,372,11.8,232,9.7,"42,096",,NA
19025,IA,Calhoun County,"1,042",10.5,267,13.4,171,11.1,"38,305",,NA
19027,IA,Carroll County,"1,765",8.5,473,9.8,291,8.1,"43,253",,NA
19029,IA,Cass County,"1,646",11.6,473,16.2,297,13.7,"37,276",,NA
19031,IA,Cedar County,"1,240",6.8,307,7.8,195,6.5,"47,767",,NA
19033,IA,Cerro Gordo County,"4,603",10.4,"1,200",12.7,738,10.5,"40,045",,NA
19035,IA,Cherokee County,"1,077",8.9,285,11.4,180,9.3,"40,501",,NA
19037,IA,Chickasaw County,"1,067",8.5,322,11.2,206,9.6,"40,374",,NA
19039,IA,Clarke County,981,10.7,329,15.3,210,13.6,"38,793",,NA
19041,IA,Clay County,"1,583",9.4,457,12.5,265,9.9,"41,339",,NA
19043,IA,Clayton County,"1,760",9.7,526,13.2,318,10.7,"38,549",,NA
19045,IA,Clinton County,"5,999",12.1,"1,848",16.5,"1,098",13.1,"40,501",,NA
19047,IA,Crawford County,"1,877",11.2,588,14.6,358,12.7,"39,478",,NA
19049,IA,Dallas County,"3,287",6.3,915,7.5,540,5.8,"59,563",,NA
19051,IA,Davis County,"1,018",11.9,356,17,219,14.6,"36,262",,NA
19053,IA,Decatur County,"1,333",16.8,347,20.9,222,18.3,"29,213",,NA
19055,IA,Delaware County,"1,632",9.1,481,11.1,306,9.2,"43,276",,NA
19057,IA,Des Moines County,"5,338",13.1,"1,744",19.1,"1,060",16,"38,825",,NA
19059,IA,Dickinson County,"1,252",7.5,298,9.3,176,7.3,"43,949",,NA
19061,IA,Dubuque County,"8,587",9.7,"2,389",11.2,"1,442",9.4,"43,483",,NA
19063,IA,Emmet County,993,9.8,284,13,188,12.3,"37,525",,NA
19065,IA,Fayette County,"2,567",12.3,705,15.5,445,12.8,"35,662",,NA
19067,IA,Floyd County,"1,709",10.5,514,14.2,320,11.8,"40,050",,NA
19069,IA,Franklin County,969,9.1,276,11.7,181,10.4,"41,044",,NA
19071,IA,Fremont County,828,10.8,231,13.5,148,11.6,"42,037",,NA
19073,IA,Greene County,996,10.1,294,13.5,179,10.7,"39,386",,NA
19075,IA,Grundy County,757,6.1,194,7.4,127,6.2,"47,738",,NA
19077,IA,Guthrie County,"1,057",9.2,290,11.9,189,10.8,"42,477",,NA
19079,IA,Hamilton County,"1,325",8.2,377,10.4,249,9.1,"43,587",,NA
19081,IA,Hancock County,870,7.4,241,9.3,152,7.5,"43,800",,NA
19083,IA,Hardin County,"1,750",10,504,13.4,325,11.9,"39,445",,NA
19085,IA,Harrison County,"1,553",9.9,460,12.8,292,10.7,"42,627",,NA
19087,IA,Henry County,"1,970",10.5,530,12.3,329,10.1,"41,831",,NA
19089,IA,Howard County,991,10.3,294,13.3,184,10.9,"39,141",,NA
19091,IA,Humboldt County,911,9.2,259,12.5,156,10,"42,717",,NA
19093,IA,Ida County,694,9.4,191,12.2,120,10,"40,421",,NA
19095,IA,Iowa County,"1,084",6.8,292,7.8,185,6.5,"46,995",,NA
19097,IA,Jackson County,"2,262",11.1,675,15,413,12.2,"38,603",,NA
19099,IA,Jasper County,"3,079",8.4,837,10,520,8.5,"46,277",,NA
19101,IA,Jefferson County,"2,044",13.1,537,17.3,321,13.5,"35,315",,NA
19103,IA,Johnson County,"13,637",12.3,"2,425",11.4,"1,423",9.9,"44,426",,NA
19105,IA,Jones County,"1,855",9.7,486,11.7,302,9.7,"40,467",,NA
19107,IA,Keokuk County,"1,274",11.5,378,14.8,247,13,"38,567",,NA
19109,IA,Kossuth County,"1,606",10,457,13.1,279,10.3,"40,394",,NA
19111,IA,Lee County,"4,548",12.8,"1,354",17.2,836,14.2,"38,160",,NA
19113,IA,Linn County,"18,190",9.2,"5,536",11.7,"3,325",9.9,"48,887",,NA
19115,IA,Louisa County,"1,239",10.5,406,13.9,256,11.7,"43,107",,NA
19117,IA,Lucas County,"1,293",13.5,399,18.6,264,16.4,"34,282",,NA
19119,IA,Lyon County,952,8.1,278,9.3,185,8.3,"44,195",,NA
19121,IA,Madison County,"1,182",7.8,309,8.5,202,7.6,"48,952",,NA
19123,IA,Mahaska County,"2,636",12,736,14.4,459,12.4,"41,807",,NA
19125,IA,Marion County,"2,764",8.8,738,10.1,463,8.5,"47,063",,NA
19127,IA,Marshall County,"4,644",12,"1,479",16,910,14.1,"41,344",,NA
19129,IA,Mills County,"1,410",9.4,414,11.6,256,9.5,"48,283",,NA
19131,IA,Mitchell County,967,9,304,11.8,197,10.1,"41,049",,NA
19133,IA,Monona County,"1,091",11.7,290,15.1,181,12.4,"36,161",,NA
19135,IA,Monroe County,913,11.8,294,16.4,192,14.3,"37,153",,NA
19137,IA,Montgomery County,"1,300",11.6,402,15.8,253,13.2,"37,074",,NA
19139,IA,Muscatine County,"4,772",11.2,"1,530",14.6,939,12.6,"45,557",,NA
19141,IA,O'Brien County,"1,220",8.7,315,10.3,193,8.5,"41,389",,NA
19143,IA,Osceola County,491,7.4,141,9.3,93,8.1,"39,739",,NA
19145,IA,Page County,"1,947",12.8,564,16.8,338,14,"38,062",,NA
19147,IA,Palo Alto County,930,9.8,241,11.9,151,10.2,"37,163",,NA
19149,IA,Plymouth County,"1,768",7.1,517,8.6,309,6.8,"48,566",,NA
19151,IA,Pocahontas County,824,10.5,235,14.3,148,11.3,"37,670",,NA
19153,IA,Polk County,"38,811",9.8,"12,145",12.3,"7,470",11.1,"51,304",,NA
19155,IA,Pottawattamie County,"10,175",11.4,"3,237",15.4,"1,932",12.9,"42,636",,NA
19157,IA,Poweshiek County,"1,837",10.5,457,12.4,289,10.6,"42,103",,NA
19159,IA,Ringgold County,710,13.7,225,20.3,143,17.8,"32,762",,NA
19161,IA,Sac County,"1,054",10,297,13.2,182,10.6,"38,972",,NA
19163,IA,Scott County,"19,701",12.3,"6,359",16.4,"3,686",13.3,"46,947",,NA
19165,IA,Shelby County,"1,106",8.8,311,11.1,196,9,"42,636",,NA
19167,IA,Sioux County,"2,120",7.1,621,7.9,385,7,"47,564",,NA
19169,IA,Story County,"8,383",11.7,"1,233",9.7,683,8,"43,328",,NA
19171,IA,Tama County,"1,716",9.7,536,12.6,330,10.6,"42,580",,NA
19173,IA,Taylor County,763,11.6,193,13.9,125,11.9,"35,468",,NA
19175,IA,Union County,"1,457",12.3,417,16.4,261,14,"35,436",,NA
19177,IA,Van Buren County,979,12.6,292,17.5,187,15,"34,361",,NA
19179,IA,Wapello County,"5,059",14.3,"1,477",18.6,899,16,"36,073",,NA
19181,IA,Warren County,"2,838",6.8,802,8.1,457,6.1,"56,594",,NA
19183,IA,Washington County,"1,803",8.5,588,11.5,360,10,"44,005",,NA
19185,IA,Wayne County,895,13.6,263,18.8,165,16.1,"32,637",,NA
19187,IA,Webster County,"4,542",12.4,"1,263",14.5,795,12.5,"38,524",,NA
19189,IA,Winnebago County,"1,020",9.2,288,12.1,185,10.1,"42,772",,NA
19191,IA,Winneshiek County,"1,671",8.7,346,8.8,219,7.3,"42,218",,NA
19193,IA,Woodbury County,"13,555",13.4,"4,803",17.9,"2,954",15.7,"38,790",,NA
19195,IA,Worth County,618,8,158,9.7,104,8.4,"40,251",,NA
19197,IA,Wright County,"1,280",9.5,374,12.3,242,11,"41,773",,NA
20000,KS,Kansas,"297,733",11.1,"98,641",14.6,"59,392",12.5,"41,664","35,005",18.7
20001,KS,Allen County,"1,984",14.6,612,19.5,376,16.9,"33,459",,NA
20003,KS,Anderson County,"1,008",12.4,334,17,211,14.6,"36,715",,NA
20005,KS,Atchison County,"2,056",12.8,634,16.4,390,14.1,"37,061",,NA
20007,KS,Barber County,535,10.9,156,15.4,95,11.9,"36,075",,NA
20009,KS,Barton County,"3,539",12.9,"1,148",17.4,714,14.8,"35,431",,NA
20011,KS,Bourbon County,"2,240",15.2,777,21.7,478,19.1,"32,584",,NA
20013,KS,Brown County,"1,357",13.4,444,18.4,277,16.2,"35,066",,NA
20015,KS,Butler County,"5,733",9.4,"1,941",12.5,"1,192",10.2,"49,599",,NA
20017,KS,Chase County,317,10.6,106,14.5,71,14.9,"34,432",,NA
20019,KS,Chautauqua County,572,14.4,167,19.8,108,16.4,"30,674",,NA
20021,KS,Cherokee County,"3,323",15.6,"1,143",22.3,712,19,"33,151",,NA
20023,KS,Cheyenne County,290,10,80,13.6,52,11.2,"25,797",,NA
20025,KS,Clark County,250,11.1,82,16.1,53,13.3,"33,930",,NA
20027,KS,Clay County,896,10.5,272,15,173,12.6,"37,306",,NA
20029,KS,Cloud County,"1,109",12,315,16,190,13.4,"32,706",,NA
20031,KS,Coffey County,792,9.2,223,11.3,141,9.6,"43,055",,NA
20033,KS,Comanche County,183,9.8,52,13.6,30,10,"31,775",,NA
20035,KS,Cowley County,"4,869",14.4,"1,648",19.4,982,16.1,"36,990",,NA
20037,KS,Crawford County,"6,042",16.4,"1,652",20.4,"1,023",18.6,"31,661",,NA
20039,KS,Decatur County,321,10.4,97,15.5,66,13.8,"28,977",,NA
20041,KS,Dickinson County,"1,769",9.3,554,12.9,354,11.1,"38,311",,NA
20043,KS,Doniphan County,917,12.3,274,15.5,173,12.8,"35,473",,NA
20045,KS,Douglas County,"12,661",13.3,"2,470",13.3,"1,480",11.6,"39,796",,NA
20047,KS,Edwards County,348,10.7,112,14.9,72,13.5,"32,024",,NA
20049,KS,Elk County,470,15.6,141,24.4,96,21.9,"28,338",,NA
20051,KS,Ellis County,"2,659",10.3,610,11.6,402,11.3,"36,280",,NA
20053,KS,Ellsworth County,528,9.5,121,11.1,77,9.1,"37,617",,NA
20055,KS,Finney County,"5,352",13.9,"2,382",18.5,"1,439",16.1,"37,390",,NA
20057,KS,Ford County,"4,093",12.3,"1,652",16,"1,057",15.3,"36,602",,NA
20059,KS,Franklin County,"2,677",10.4,893,13.9,546,11.8,"42,236",,NA
20061,KS,Geary County,"3,125",13,"1,315",17.6,727,15.8,"31,614",,NA
20063,KS,Gove County,269,9.9,88,13.8,56,11.6,"31,666",,NA
20065,KS,Graham County,286,10.6,68,13.8,41,10.6,"31,548",,NA
20067,KS,Grant County,783,10.4,326,14.4,207,13.1,"44,083",,NA
20069,KS,Gray County,493,8.6,190,11.2,112,9.1,"41,404",,NA
20071,KS,Greeley County,117,8.8,40,12.6,26,10,"33,764",,NA
20073,KS,Greenwood County,953,13.2,290,19.2,185,16.7,"31,245",,NA
20075,KS,Hamilton County,259,10.1,90,13.7,60,13.1,"34,042",,NA
20077,KS,Harper County,705,11.9,219,16.9,138,14.4,"32,411",,NA
20079,KS,Harvey County,"3,033",9.3,966,12.2,613,10.8,"44,144",,NA
20081,KS,Haskell County,453,10.7,203,16,124,13.6,"40,413",,NA
20083,KS,Hodgeman County,191,9.1,58,11.6,39,10.4,"34,931",,NA
20085,KS,Jackson County,"1,324",9.9,456,13.5,287,11.7,"43,375",,NA
20087,KS,Jefferson County,"1,507",7.9,443,10,274,8.2,"48,712",,NA
20089,KS,Jewell County,407,12.2,110,18.3,68,14.1,"31,390",,NA
20091,KS,Johnson County,"27,350",5.4,"8,167",6.4,"4,870",5.4,"68,013",,NA
20093,KS,Kearny County,463,10.3,186,13.7,121,11.9,"38,380",,NA
20095,KS,Kingman County,837,10.5,276,14.6,176,12,"40,174",,NA
20097,KS,Kiowa County,336,11.6,107,16.4,68,14.6,"35,829",,NA
20099,KS,Labette County,"3,159",14.6,"1,052",20.2,630,16.6,"32,582",,NA
20101,KS,Lane County,155,8.2,46,11.3,30,9.9,"33,909",,NA
20103,KS,Leavenworth County,"5,868",8.7,"1,966",11,"1,245",9.5,"51,459",,NA
20105,KS,Lincoln County,350,10.4,103,14.7,62,11.9,"31,110",,NA
20107,KS,Linn County,"1,186",12,371,16.9,233,14.3,"37,689",,NA
20109,KS,Logan County,260,9.4,77,12.3,49,10.5,"33,007",,NA
20111,KS,Lyon County,"4,817",14.1,"1,429",17.1,854,15,"34,377",,NA
20113,KS,McPherson County,"2,281",8.1,601,9.3,346,7.3,"45,392",,NA
20115,KS,Marion County,"1,187",9.6,350,12.7,218,10.3,"37,263",,NA
20117,KS,Marshall County,"1,016",9.9,286,13,180,11,"36,899",,NA
20119,KS,Meade County,434,9.5,167,13.1,103,11.1,"37,903",,NA
20121,KS,Miami County,"2,412",8,790,10.4,498,9.1,"51,673",,NA
20123,KS,Mitchell County,617,10.1,183,13.9,119,11.8,"36,587",,NA
20125,KS,Montgomery County,"4,908",14.5,"1,627",20.7,975,17.3,"33,688",,NA
20127,KS,Morris County,599,10,178,13.6,117,11.7,"36,171",,NA
20129,KS,Morton County,334,10.5,136,15.4,82,12.7,"38,969",,NA
20131,KS,Nemaha County,865,8.6,273,10.2,179,8.9,"38,891",,NA
20133,KS,Neosho County,"2,262",14,715,18.9,437,16.1,"34,411",,NA
20135,KS,Ness County,263,8.9,67,11.9,42,10.1,"35,693",,NA
20137,KS,Norton County,579,11.8,160,14.8,101,12.2,"32,122",,NA
20139,KS,Osage County,"1,605",9.4,505,12.8,327,10.7,"41,196",,NA
20141,KS,Osborne County,451,11.4,134,16.1,83,12.9,"30,026",,NA
20143,KS,Ottawa County,489,8.2,130,9.7,82,8.2,"41,093",,NA
20145,KS,Pawnee County,703,11.5,195,14.3,114,11.3,"35,385",,NA
20147,KS,Phillips County,594,11,175,14.4,112,12.4,"36,251",,NA
20149,KS,Pottawatomie County,"1,763",9.3,656,13,406,11.1,"46,616",,NA
20151,KS,Pratt County,996,10.8,305,15,184,12.4,"37,882",,NA
20153,KS,Rawlins County,287,10.9,82,16.5,49,12.2,"29,853",,NA
20155,KS,Reno County,"8,099",13.4,"2,532",17.8,"1,520",15.1,"37,072",,NA
20157,KS,Republic County,553,10.9,154,16,97,13.3,"31,536",,NA
20159,KS,Rice County,"1,175",12.2,375,16.5,220,13.3,"36,158",,NA
20161,KS,Riley County,"8,436",15.6,"1,535",13.8,956,14,"34,177",,NA
20163,KS,Rooks County,599,11.5,181,15.3,118,13.3,"32,292",,NA
20165,KS,Rush County,370,11.1,107,15.6,72,14.5,"31,976",,NA
20167,KS,Russell County,852,12.7,228,16.8,139,14.2,"30,588",,NA
20169,KS,Saline County,"5,798",11,"1,933",14.9,"1,162",12.7,"39,216",,NA
20171,KS,Scott County,333,7.3,122,10.5,79,9.5,"40,751",,NA
20173,KS,Sedgwick County,"58,966",12.7,"22,019",17.5,"12,871",14.7,"44,800",,NA
20175,KS,Seward County,"3,195",13.9,"1,337",17.9,801,16.5,"37,581",,NA
20177,KS,Shawnee County,"19,724",11.7,"6,896",16.8,"3,937",13.8,"43,705",,NA
20179,KS,Sheridan County,267,10.4,88,15.5,55,12.9,"35,364",,NA
20181,KS,Sherman County,846,13.8,281,20.4,180,17.9,"30,402",,NA
20183,KS,Smith County,423,10.5,107,14.4,68,11.9,"30,085",,NA
20185,KS,Stafford County,556,12.5,186,17.9,114,14.2,"33,179",,NA
20187,KS,Stanton County,218,9.9,80,12.8,50,11.4,"39,609",,NA
20189,KS,Stevens County,567,10.5,242,15.4,149,13.2,"43,806",,NA
20191,KS,Sumner County,"2,733",11.2,943,15.2,551,11.9,"40,877",,NA
20193,KS,Thomas County,791,10.7,222,12.2,130,9.8,"36,673",,NA
20195,KS,Trego County,330,11.1,87,14.5,57,12.9,"30,983",,NA
20197,KS,Wabaunsee County,517,7.6,149,9.8,97,8.5,"44,997",,NA
20199,KS,Wallace County,186,11.9,68,17.4,42,14.7,"32,985",,NA
20201,KS,Washington County,585,10,159,12.3,99,10,"33,489",,NA
20203,KS,Wichita County,245,10.6,92,15,54,11.9,"34,352",,NA
20205,KS,Wilson County,"1,333",13.7,423,19.2,267,16.1,"32,843",,NA
20207,KS,Woodson County,479,13.8,137,20.6,86,18,"28,045",,NA
20209,KS,Wyandotte County,"27,339",17.6,"10,507",24.3,"6,342",21.6,"33,266",,NA
21000,KY,Kentucky,"668,241",16.3,"217,368",22.2,"135,287",19.5,"37,046","70,382",26.2
21001,KY,Adair County,"3,642",21.5,"1,165",30,734,26.6,"25,696",,NA
21003,KY,Allen County,"3,185",17.2,"1,070",23.9,692,21.5,"33,541",,NA
21005,KY,Anderson County,"1,956",9.6,639,12.7,407,10.7,"48,280",,NA
21007,KY,Ballard County,"1,179",14.5,374,21,234,18.1,"35,735",,NA
21009,KY,Barren County,"6,561",16.6,"2,139",23.3,"1,338",20.3,"33,531",,NA
21011,KY,Bath County,"2,324",20.1,780,28.6,509,26.4,"28,894",,NA
21013,KY,Bell County,"8,379",28.8,"2,673",39.4,"1,726",35.7,"22,030",,NA
21015,KY,Boone County,"8,221",7.7,"2,767",9.8,"1,673",8.3,"58,749",,NA
21017,KY,Bourbon County,"2,823",14.3,945,20.2,591,17.2,"36,710",,NA
21019,KY,Boyd County,"8,249",17.2,"2,583",24.8,"1,609",22.1,"35,041",,NA
21021,KY,Boyle County,"3,835",14.8,"1,202",20,750,17.2,"36,478",,NA
21023,KY,Bracken County,"1,103",12.8,335,16.8,206,14.1,"38,296",,NA
21025,KY,Breathitt County,"4,613",29.5,"1,417",39.8,947,36.1,"22,571",,NA
21027,KY,Breckinridge County,"3,126",16.3,"1,032",23.6,670,20.9,"33,586",,NA
21029,KY,Bullitt County,"7,135",10.4,"2,438",14.6,"1,522",12.2,"49,055",,NA
21031,KY,Butler County,"2,315",17.5,738,23.9,485,22,"31,393",,NA
21033,KY,Caldwell County,"1,993",15.6,601,21.7,390,19.2,"32,147",,NA
21035,KY,Calloway County,"5,174",16,"1,234",20.4,744,17.4,"31,559",,NA
21037,KY,Campbell County,"9,321",10.9,"2,963",14,"1,851",12.1,"44,639",,NA
21039,KY,Carlisle County,713,13.4,234,20.3,145,17.7,"32,579",,NA
21041,KY,Carroll County,"1,475",14.3,525,20.6,319,18.3,"40,525",,NA
21043,KY,Carter County,"6,084",22.7,"1,957",31.2,"1,162",25.8,"29,428",,NA
21045,KY,Casey County,"3,702",22.9,"1,209",32.6,778,29.3,"24,244",,NA
21047,KY,Christian County,"11,316",17.5,"5,068",23.2,"3,223",22.8,"33,435",,NA
21049,KY,Clark County,"4,683",13.5,"1,574",19.5,986,16.9,"42,173",,NA
21051,KY,Clay County,"7,583",34.3,"2,363",43.6,"1,575",40.6,"19,491",,NA
21053,KY,Clinton County,"2,244",23.5,678,32.6,420,29.2,"23,853",,NA
21055,KY,Crittenden County,"1,519",17.1,497,26.6,311,21.8,"30,775",,NA
21057,KY,Cumberland County,"1,565",22.1,484,30.7,320,28.3,"23,721",,NA
21059,KY,Daviess County,"12,900",14.1,"4,290",18.9,"2,577",16.3,"40,020",,NA
21061,KY,Edmonson County,"2,097",17.5,665,25.7,429,22.7,"30,057",,NA
21063,KY,Elliott County,"1,737",25.3,546,34,361,30.8,"24,441",,NA
21065,KY,Estill County,"3,543",23.6,"1,138",32.8,721,29.3,"26,183",,NA
21067,KY,Fayette County,"36,567",14.2,"10,425",18.2,"6,175",16.2,"41,602",,NA
21069,KY,Fleming County,"2,593",17.8,890,25.6,555,22,"30,323",,NA
21071,KY,Floyd County,"11,126",26.8,"3,353",35.7,"2,134",32.6,"25,340",,NA
21073,KY,Franklin County,"5,812",12.3,"1,783",17,"1,125",15.4,"42,306",,NA
21075,KY,Fulton County,"1,620",23.1,551,33.2,363,29.6,"26,659",,NA
21077,KY,Gallatin County,"1,388",17.2,474,21.2,349,22,"35,105",,NA
21079,KY,Garrard County,"2,424",14.6,777,20.8,502,18.1,"36,816",,NA
21081,KY,Grant County,"3,259",13.3,"1,255",19,789,16.8,"41,885",,NA
21083,KY,Graves County,"6,126",16.5,"2,015",22.9,"1,261",20,"32,969",,NA
21085,KY,Grayson County,"4,455",17.9,"1,522",26.4,922,22.3,"30,323",,NA
21087,KY,Green County,"2,097",18.3,617,25.3,394,22.6,"27,825",,NA
21089,KY,Greenup County,"5,905",16,"1,809",22.4,"1,144",19.2,"35,414",,NA
21091,KY,Hancock County,"1,041",12.1,342,15.7,218,13.7,"43,120",,NA
21093,KY,Hardin County,"12,166",13,"4,542",18.1,"2,844",16.2,"43,082",,NA
21095,KY,Harlan County,"9,198",29.3,"2,819",37.9,"1,809",33.5,"22,891",,NA
21097,KY,Harrison County,"2,502",13.6,834,19.5,536,17.4,"38,140",,NA
21099,KY,Hart County,"3,719",20.5,"1,256",28.9,795,25.1,"27,463",,NA
21101,KY,Henderson County,"6,455",14.3,"2,095",19.8,"1,329",17.8,"39,222",,NA
21103,KY,Henry County,"2,180",13.7,710,18.4,447,16.4,"39,759",,NA
21105,KY,Hickman County,801,16.2,253,23.9,163,20.9,"35,250",,NA
21107,KY,Hopkins County,"7,760",16.8,"2,601",24.4,"1,617",21.1,"34,295",,NA
21109,KY,Jackson County,"3,425",25.2,"1,113",34.5,724,31.1,"23,140",,NA
21111,KY,Jefferson County,"102,746",14.8,"35,001",21,"21,020",18.1,"42,239",,NA
21113,KY,Jessamine County,"5,555",13.2,"2,013",18.8,"1,249",16.1,"41,200",,NA
21115,KY,Johnson County,"5,570",23.3,"1,739",32.2,"1,085",28.5,"28,391",,NA
21117,KY,Kenton County,"17,346",11.3,"6,174",15.6,"3,690",13.3,"47,729",,NA
21119,KY,Knott County,"4,652",27,"1,330",35.4,870,30.9,"24,531",,NA
21121,KY,Knox County,"9,201",29.1,"3,139",39.2,"1,989",35,"22,503",,NA
21123,KY,Larue County,"2,083",15.4,666,21.4,417,18.4,"35,110",,NA
21125,KY,Laurel County,"11,434",20.4,"3,935",28.9,"2,385",24.8,"30,255",,NA
21127,KY,Lawrence County,"4,020",24.8,"1,271",34.7,815,30.2,"26,336",,NA
21129,KY,Lee County,"2,093",29.8,621,39.4,418,36.2,"21,578",,NA
21131,KY,Leslie County,"3,414",28.6,993,37.9,624,32.1,"22,161",,NA
21133,KY,Letcher County,"5,848",24,"1,714",32.8,"1,103",29.1,"26,422",,NA
21135,KY,Lewis County,"3,702",26.9,"1,161",36.7,754,32.1,"24,928",,NA
21137,KY,Lincoln County,"4,690",18.8,"1,569",26.2,984,22.7,"29,340",,NA
21139,KY,Livingston County,"1,237",12.8,382,19.3,253,17.2,"34,487",,NA
21141,KY,Logan County,"4,301",15.9,"1,460",22.4,912,19.3,"34,963",,NA
21143,KY,Lyon County,952,14.3,204,17.2,129,14.1,"35,203",,NA
21145,KY,McCracken County,"10,667",16.7,"3,521",24.2,"2,229",21.5,"36,519",,NA
21147,KY,McCreary County,"5,163",30.1,"1,807",41.4,"1,229",40.2,"21,822",,NA
21149,KY,McLean County,"1,468",14.9,452,20,287,17.8,"31,881",,NA
21151,KY,Madison County,"11,850",16.3,"3,345",20.1,"2,069",17.8,"36,710",,NA
21153,KY,Magoffin County,"3,998",29.9,"1,325",40.4,870,37.6,"23,518",,NA
21155,KY,Marion County,"2,935",16.4,"1,009",21.9,640,19.9,"33,886",,NA
21157,KY,Marshall County,"3,491",11.4,"1,033",17,643,14.1,"38,348",,NA
21159,KY,Martin County,"3,740",30.5,"1,227",39.9,818,36.5,"22,768",,NA
21161,KY,Mason County,"2,825",16.7,899,23.4,557,19.9,"34,038",,NA
21163,KY,Meade County,"3,382",11.9,"1,220",16.3,722,12.5,"41,675",,NA
21165,KY,Menifee County,"1,634",24.2,517,34.2,333,33,"25,472",,NA
21167,KY,Mercer County,"2,932",13.6,967,19,614,16.7,"38,251",,NA
21169,KY,Metcalfe County,"2,087",20.6,686,29.3,440,25.9,"26,541",,NA
21171,KY,Monroe County,"2,466",21.3,763,29.4,472,24.9,"25,401",,NA
21173,KY,Montgomery County,"3,704",15.4,"1,224",20.9,740,18.2,"35,346",,NA
21175,KY,Morgan County,"3,389",27,987,34.6,620,30,"25,191",,NA
21177,KY,Muhlenberg County,"5,781",19,"1,804",26.7,"1,112",23.2,"31,141",,NA
21179,KY,Nelson County,"5,247",12.9,"1,808",17.3,"1,119",14.8,"43,043",,NA
21181,KY,Nicholas County,"1,059",15.3,321,20.5,207,18.8,"33,142",,NA
21183,KY,Ohio County,"4,146",17.7,"1,338",24.6,834,21.3,"32,943",,NA
21185,KY,Oldham County,"3,158",6.3,943,7.3,570,5.8,"68,130",,NA
21187,KY,Owen County,"1,809",16,581,21.6,379,19.3,"35,191",,NA
21189,KY,Owsley County,"1,660",35.5,497,48,337,45.3,"18,377",,NA
21191,KY,Pendleton County,"2,049",13.6,713,18.8,473,16.4,"39,295",,NA
21193,KY,Perry County,"7,605",26,"2,373",34.7,"1,498",32,"26,891",,NA
21195,KY,Pike County,"15,218",22.9,"4,478",30.6,"2,817",26.3,"27,625",,NA
21197,KY,Powell County,"3,168",23.3,"1,094",34,687,30.2,"27,949",,NA
21199,KY,Pulaski County,"10,931",18.7,"3,462",26.5,"2,161",23.5,"31,124",,NA
21201,KY,Robertson County,423,19,127,25.1,88,22.7,"31,133",,NA
21203,KY,Rockcastle County,"3,532",21.4,"1,103",29.3,686,25.3,"27,500",,NA
21205,KY,Rowan County,"3,998",20.7,"1,059",24.9,659,22.6,"30,947",,NA
21207,KY,Russell County,"3,639",21.5,"1,110",30.6,704,27.2,"25,510",,NA
21209,KY,Scott County,"4,002",10.5,"1,424",14.3,872,12.5,"50,774",,NA
21211,KY,Shelby County,"4,117",11,"1,360",14.7,841,13.3,"47,688",,NA
21213,KY,Simpson County,"2,337",13.9,805,19,491,15.9,"39,738",,NA
21215,KY,Spencer County,"1,449",9.3,449,11.7,297,10.6,"53,806",,NA
21217,KY,Taylor County,"4,136",17.8,"1,264",24.5,752,20.4,"31,599",,NA
21219,KY,Todd County,"2,005",16.9,723,23.3,437,20,"32,173",,NA
21221,KY,Trigg County,"1,729",13,527,18.3,328,15.3,"39,400",,NA
21223,KY,Trimble County,"1,271",14.1,400,18.6,270,16.9,"40,179",,NA
21225,KY,Union County,"2,394",15.5,772,20.6,471,19.3,"36,892",,NA
21227,KY,Warren County,"15,481",16.5,"4,670",21.3,"2,820",18.6,"38,631",,NA
21229,KY,Washington County,"1,683",15.1,505,18.9,335,17.9,"35,321",,NA
21231,KY,Wayne County,"4,927",24.3,"1,586",34,"1,023",29.8,"25,083",,NA
21233,KY,Webster County,"2,077",14.9,661,20.2,430,19,"36,213",,NA
21235,KY,Whitley County,"9,353",25.3,"3,225",34.7,"2,060",31.3,"25,023",,NA
21237,KY,Wolfe County,"2,048",29.4,732,41.8,473,40.3,"22,350",,NA
21239,KY,Woodford County,"2,320",9.6,740,12.8,476,11.6,"50,818",,NA
22000,LA,Louisiana,"849,180",19.2,"314,522",27.4,"201,957",24.8,"35,216","101,976",31.8
22001,LA,Acadia Parish,"12,345",21,"4,796",28.8,"3,098",26.1,"30,040",,NA
22003,LA,Allen Parish,"4,688",22,"1,584",26.8,"1,033",24.4,"29,067",,NA
22005,LA,Ascension Parish,"10,844",12,"4,143",16.6,"2,740",15.6,"48,789",,NA
22007,LA,Assumption Parish,"4,457",19.3,"1,602",27.5,"1,083",24.9,"34,781",,NA
