county_fips,state_po,Name,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,"Poverty Estimate, Age 0-4","Poverty Percent, Age 0-4"
18163,IN,Vanderburgh County,"25,669",14.6,"6,739",17.6,"4,557",16.4,"49,482",.,.
18165,IN,Vermillion County,"1,795",11.9,524,15.9,358,14.7,"52,433",.,.
18167,IN,Vigo County,"20,134",20.7,"5,928",28.4,"3,750",24.7,"45,897",.,.
18169,IN,Wabash County,"3,075",10.6,818,13.6,539,12.3,"55,750",.,.
18171,IN,Warren County,655,8.1,215,12.3,148,11,"68,135",.,.
18173,IN,Warrick County,"3,990",6.4,"1,091",7.5,761,6.8,"82,453",.,.
18175,IN,Washington County,"3,722",13.4,"1,118",18,780,16.8,"49,494",.,.
18177,IN,Wayne County,"9,531",15.1,"3,097",21.8,"2,012",19.6,"49,798",.,.
18179,IN,Wells County,"2,254",8.2,725,10.7,477,9.6,"66,597",.,.
18181,IN,White County,"2,147",9,713,13,483,12.1,"57,787",.,.
18183,IN,Whitley County,"2,426",7.2,659,8.6,471,8.3,"61,841",.,.
19000,IA,Iowa,"313,752",10.2,"85,187",12,"57,465",11.1,"62,362","24,130",12.9
19001,IA,Adair County,741,10.8,220,14.3,155,14.4,"55,265",.,.
19003,IA,Adams County,386,10.8,120,16,84,14.9,"56,291",.,.
19005,IA,Allamakee County,"1,454",10.9,520,16.6,361,16.4,"55,320",.,.
19007,IA,Appanoose County,"1,791",14.6,537,19.7,368,18.3,"49,737",.,.
19009,IA,Audubon County,516,9.6,168,14.7,114,14,"56,338",.,.
19011,IA,Benton County,"1,876",7.5,472,8.2,317,7.5,"72,308",.,.
19013,IA,Black Hawk County,"15,410",12.2,"3,888",14,"2,602",13.1,"56,091",.,.
19015,IA,Boone County,"1,762",6.9,416,8,288,7.6,"70,656",.,.
19017,IA,Bremer County,"1,323",5.6,318,5.7,234,5.6,"74,596",.,.
19019,IA,Buchanan County,"1,736",8.3,677,12.8,481,12.4,"66,852",.,.
19021,IA,Buena Vista County,"1,723",9.1,611,12,432,11.9,"61,189",.,.
19023,IA,Butler County,"1,184",8.4,287,9.1,197,8.2,"54,822",.,.
19025,IA,Calhoun County,876,10,244,12.3,174,11.7,"62,000",.,.
19027,IA,Carroll County,"1,373",7,385,8.1,266,7.6,"61,701",.,.
19029,IA,Cass County,"1,349",10.8,390,13.9,270,12.7,"55,301",.,.
19031,IA,Cedar County,"1,326",7.3,291,7.5,203,6.9,"68,592",.,.
19033,IA,Cerro Gordo County,"4,357",10.6,"1,119",13.1,759,12.1,"57,659",.,.
19035,IA,Cherokee County,975,9,257,10.8,178,10.1,"61,360",.,.
19037,IA,Chickasaw County,978,8.3,275,10.2,195,9.8,"63,869",.,.
19039,IA,Clarke County,"1,021",11.1,363,15.4,240,13.7,"69,923",.,.
19041,IA,Clay County,"1,275",8.1,373,10.5,245,9.5,"59,940",.,.
19043,IA,Clayton County,"1,769",10.4,450,12.7,299,11.4,"56,256",.,.
19045,IA,Clinton County,"5,717",12.5,"1,675",16.4,"1,053",14.1,"56,017",.,.
19047,IA,Crawford County,"2,069",12.5,591,14.4,391,13.3,"56,707",.,.
19049,IA,Dallas County,"4,207",4.4,"1,167",4.5,799,4.2,"92,025",.,.
19051,IA,Davis County,"1,044",11.7,456,17.2,317,17.1,"57,225",.,.
19053,IA,Decatur County,"1,201",16.9,387,22.8,272,22,"46,373",.,.
19055,IA,Delaware County,"1,412",8.4,380,9.8,271,9.3,"66,364",.,.
19057,IA,Des Moines County,"4,953",13,"1,579",18.6,949,15.2,"55,153",.,.
19059,IA,Dickinson County,"1,158",6.7,262,7.9,163,6.7,"67,477",.,.
19061,IA,Dubuque County,"8,322",8.9,"2,256",10.4,"1,480",9.4,"65,986",.,.
19063,IA,Emmet County,878,10.2,239,14.1,174,14.2,"57,652",.,.
19065,IA,Fayette County,"2,174",11.8,575,14.5,396,13.6,"53,254",.,.
19067,IA,Floyd County,"1,421",9.3,493,14.3,345,13.9,"60,790",.,.
19069,IA,Franklin County,"1,026",10.5,336,14.9,237,14.3,"59,596",.,.
19071,IA,Fremont County,601,9.1,193,13.2,135,12.6,"62,234",.,.
19073,IA,Greene County,932,10.7,250,12.9,162,11.5,"54,857",.,.
19075,IA,Grundy County,666,5.5,165,6,117,5.7,"71,837",.,.
19077,IA,Guthrie County,904,8.5,242,10.8,169,10,"65,344",.,.
19079,IA,Hamilton County,"1,164",8.1,358,10.8,250,10.4,"61,650",.,.
19081,IA,Hancock County,837,8.1,225,10.2,157,9.7,"58,053",.,.
19083,IA,Hardin County,"1,520",9.6,369,12.4,272,12.5,"58,502",.,.
19085,IA,Harrison County,"1,129",8.3,353,11.2,246,10.5,"63,118",.,.
19087,IA,Henry County,"1,948",10.8,539,13.3,363,12.2,"56,260",.,.
19089,IA,Howard County,942,10.5,304,13.4,204,12.3,"60,034",.,.
19091,IA,Humboldt County,823,8.8,249,11.3,167,10.2,"62,071",.,.
19093,IA,Ida County,690,10.3,223,13.6,152,12.3,"56,096",.,.
19095,IA,Iowa County,"1,013",6.4,250,6.8,172,6.2,"67,820",.,.
19097,IA,Jackson County,"2,156",11.4,613,14.9,425,14.1,"61,538",.,.
19099,IA,Jasper County,"2,999",8.5,782,9.7,555,9.3,"63,458",.,.
19101,IA,Jefferson County,"2,487",14.8,509,18.3,350,17.5,"52,830",.,.
19103,IA,Johnson County,"20,522",14.1,"2,978",10,"1,917",9,"68,790",.,.
19105,IA,Jones County,"1,913",9.9,462,10.9,313,9.9,"61,736",.,.
19107,IA,Keokuk County,"1,360",13.7,399,17.8,261,15.7,"54,790",.,.
19109,IA,Kossuth County,"1,439",10,369,11.6,251,10.8,"65,006",.,.
19111,IA,Lee County,"3,689",11.5,"1,129",16.2,789,15.7,"58,619",.,.
19113,IA,Linn County,"18,011",8.1,"4,791",9.5,"3,289",8.9,"69,559",.,.
19115,IA,Louisa County,989,9.1,279,11.5,193,11,"72,404",.,.
19117,IA,Lucas County,"1,140",13.5,405,21.4,288,21.4,"48,662",.,.
19119,IA,Lyon County,726,6.3,237,7.3,172,7.3,"67,280",.,.
19121,IA,Madison County,"1,218",7.5,353,8.8,243,7.8,"75,563",.,.
19123,IA,Mahaska County,"2,183",10.2,579,11.2,379,10.2,"59,704",.,.
19125,IA,Marion County,"2,562",8,629,8.3,442,7.7,"64,327",.,.
19127,IA,Marshall County,"3,849",10.1,"1,247",12.8,856,11.8,"64,341",.,.
19129,IA,Mills County,"1,186",8.3,327,10,210,8.2,"76,010",.,.
19131,IA,Mitchell County,929,8.9,343,13.9,242,13.1,"67,127",.,.
19133,IA,Monona County,922,11,267,14.2,186,13.7,"58,079",.,.
19135,IA,Monroe County,868,11.4,266,15.1,185,14.2,"58,297",.,.
19137,IA,Montgomery County,"1,125",11.6,382,17.4,255,16.1,"54,767",.,.
19139,IA,Muscatine County,"4,258",10.2,"1,274",12.5,832,11.2,"62,877",.,.
19141,IA,O'Brien County,"1,117",8.4,311,9.8,212,9.1,"63,559",.,.
19143,IA,Osceola County,464,7.9,147,10.9,107,10.6,"63,695",.,.
19145,IA,Page County,"1,785",13.2,437,17.2,288,15.6,"52,739",.,.
19147,IA,Palo Alto County,817,9.5,233,11.6,162,11.1,"63,164",.,.
19149,IA,Plymouth County,"1,497",6,493,8,340,7.4,"72,261",.,.
19151,IA,Pocahontas County,662,10.2,216,14.7,153,14.2,"56,360",.,.
19153,IA,Polk County,"55,560",11.5,"16,405",13.8,"11,005",12.8,"67,821",.,.
19155,IA,Pottawattamie County,"8,407",9.2,"2,498",11.8,"1,617",10.4,"61,607",.,.
19157,IA,Poweshiek County,"1,945",11.6,401,11.3,268,10,"60,023",.,.
19159,IA,Ringgold County,615,13.3,230,21.5,160,19.9,"53,466",.,.
19161,IA,Sac County,987,10.5,300,14,198,12.5,"54,107",.,.
19163,IA,Scott County,"20,606",12.1,"6,347",16,"4,086",14,"67,038",.,.
19165,IA,Shelby County,934,8.3,237,9.4,167,8.6,"54,234",.,.
19167,IA,Sioux County,"2,114",6.5,576,6.2,398,5.8,"74,868",.,.
19169,IA,Story County,"10,920",12.4,"1,127",7.2,702,6.1,"61,341",.,.
19171,IA,Tama County,"1,772",10.8,632,15.9,415,14.3,"58,329",.,.
19173,IA,Taylor County,634,10.5,198,14.3,135,12.9,"70,519",.,.
19175,IA,Union County,"1,422",12.1,434,16.2,295,14.7,"48,862",.,.
19177,IA,Van Buren County,"1,013",14.4,382,23.5,266,23.1,"51,908",.,.
19179,IA,Wapello County,"5,256",15.5,"1,402",18,975,17.7,"49,060",.,.
19181,IA,Warren County,"2,497",4.9,693,5.5,465,4.9,"82,206",.,.
19183,IA,Washington County,"1,526",7.1,660,12.4,455,11.8,"65,061",.,.
19185,IA,Wayne County,822,13,351,21.3,249,20.8,"52,016",.,.
19187,IA,Webster County,"4,122",12.4,801,10.6,649,12,"58,355",.,.
19189,IA,Winnebago County,905,9.3,284,12.9,203,12.1,"52,706",.,.
19191,IA,Winneshiek County,"1,645",9.2,300,8.4,214,7.9,"61,813",.,.
19193,IA,Woodbury County,"11,311",11.3,"3,345",12.8,"2,335",12.2,"60,553",.,.
19195,IA,Worth County,616,8.5,181,11.9,128,12,"54,474",.,.
19197,IA,Wright County,"1,302",10.7,451,15.3,310,14.7,"57,133",.,.
20000,KS,Kansas,"300,931",10.6,"88,491",13,"59,792",11.9,"63,214","26,124",14.7
20001,KS,Allen County,"1,728",14.5,527,19.7,360,18.7,"48,616",.,.
20003,KS,Anderson County,991,12.7,320,15.9,219,14.7,"53,936",.,.
20005,KS,Atchison County,"1,945",13.1,530,14.9,368,13.8,"56,691",.,.
20007,KS,Barber County,518,12,179,18.2,123,17.4,"52,749",.,.
20009,KS,Barton County,"3,159",12.7,888,15,579,13.3,"51,149",.,.
20011,KS,Bourbon County,"2,016",14.5,760,21,512,19,"49,821",.,.
20013,KS,Brown County,"1,221",13,389,16.4,276,16.1,"49,483",.,.
20015,KS,Butler County,"5,576",8.7,"1,546",9.4,"1,053",8.4,"71,827",.,.
20017,KS,Chase County,246,10.1,65,12.8,46,12.2,"57,338",.,.
20019,KS,Chautauqua County,574,18.3,172,25.9,128,26.8,"43,155",.,.
20021,KS,Cherokee County,"2,779",14.3,858,19.6,592,18.5,"48,336",.,.
20023,KS,Cheyenne County,299,11.8,104,20,72,19.7,"50,623",.,.
20025,KS,Clark County,209,11,68,14.3,45,12.7,"58,365",.,.
20027,KS,Clay County,767,9.8,231,12.5,164,11.9,"53,119",.,.
20029,KS,Cloud County,990,12.1,297,15.3,207,14.6,"55,001",.,.
20031,KS,Coffey County,770,9.6,178,10.6,122,9.6,"59,142",.,.
20033,KS,Comanche County,180,11.2,66,17.2,43,14.3,"49,314",.,.
20035,KS,Cowley County,"4,564",14,"1,462",18.7,982,16.8,"51,398",.,.
20037,KS,Crawford County,"6,118",16.6,"1,570",19.2,"1,102",18.7,"46,714",.,.
20039,KS,Decatur County,333,12.4,103,19.4,74,19.2,"48,189",.,.
20041,KS,Dickinson County,"1,760",9.8,514,12.7,363,11.7,"56,755",.,.
20043,KS,Doniphan County,906,12.9,199,12.9,136,12.2,"57,012",.,.
20045,KS,Douglas County,"13,420",11.8,"1,950",9.1,"1,311",8.3,"65,149",.,.
20047,KS,Edwards County,293,10.8,93,15.3,63,13.7,"51,756",.,.
20049,KS,Elk County,372,15.1,146,25.5,107,24.9,"45,974",.,.
20051,KS,Ellis County,"4,397",16,698,11.8,467,10.6,"55,505",.,.
20053,KS,Ellsworth County,535,10.6,122,12,87,11.4,"53,443",.,.
20055,KS,Finney County,"4,290",12.2,"1,659",15.8,"1,112",14.8,"65,023",.,.
20057,KS,Ford County,"3,323",10.3,"1,121",11.7,803,11.7,"54,442",.,.
20059,KS,Franklin County,"2,231",8.9,636,10.9,469,10.8,"60,899",.,.
20061,KS,Geary County,"3,914",12.5,"1,701",17.4,"1,113",18.6,"50,102",.,.
20063,KS,Gove County,258,10.1,110,17.5,78,17,"57,676",.,.
20065,KS,Graham County,294,12.5,73,14.5,49,12,"47,104",.,.
20067,KS,Grant County,705,10.1,315,15,222,14.3,"67,764",.,.
20069,KS,Gray County,409,7,140,8.4,90,7.1,"72,095",.,.
20071,KS,Greeley County,117,10,44,14,31,12.9,"66,089",.,.
20073,KS,Greenwood County,730,12.7,251,20.5,166,17.7,"50,399",.,.
20075,KS,Hamilton County,251,10.4,101,15.7,71,14.2,"61,342",.,.
20077,KS,Harper County,682,13.2,235,18.2,162,17,"48,275",.,.
20079,KS,Harvey County,"3,049",9.3,817,10.2,558,9.1,"63,861",.,.
20081,KS,Haskell County,396,10.2,169,15.6,110,13.8,"66,053",.,.
20083,KS,Hodgeman County,159,9.1,33,8.3,23,7.8,"60,414",.,.
20085,KS,Jackson County,"1,212",9.3,388,12,276,11.7,"57,871",.,.
20087,KS,Jefferson County,"1,344",7.2,391,9.4,261,8.3,"63,712",.,.
20089,KS,Jewell County,364,13,124,21.9,89,21.4,"46,688",.,.
20091,KS,Johnson County,"27,345",4.6,"5,753",4.1,"3,773",3.6,"91,799",.,.
20093,KS,Kearny County,343,9.4,141,13.2,97,12.2,"66,713",.,.
20095,KS,Kingman County,662,9.8,214,15,155,14.5,"58,678",.,.
20097,KS,Kiowa County,282,12.3,89,15.5,61,14.8,"56,664",.,.
20099,KS,Labette County,"2,677",14,911,19.7,624,18.8,"50,222",.,.
20101,KS,Lane County,144,9.6,52,15.3,36,14.5,"60,530",.,.
20103,KS,Leavenworth County,"6,425",8.5,"1,679",8.9,"1,172",8.5,"76,429",.,.
20105,KS,Lincoln County,371,12.7,110,17.1,76,15.6,"50,231",.,.
20107,KS,Linn County,"1,197",12.5,323,16,222,14.3,"55,006",.,.
20109,KS,Logan County,242,9.1,87,13.3,62,14.2,"56,833",.,.
20111,KS,Lyon County,"3,964",12.6,996,13.9,675,13,"56,290",.,.
20113,KS,McPherson County,"2,123",7.7,480,7.7,317,6.7,"68,904",.,.
20115,KS,Marion County,"1,104",10.1,244,10.3,173,9.5,"53,709",.,.
20117,KS,Marshall County,819,8.7,258,11.4,187,11.3,"56,429",.,.
20119,KS,Meade County,363,9.3,125,12.2,81,10.7,"52,590",.,.
20121,KS,Miami County,"2,540",7.6,654,8.1,457,7.5,"78,717",.,.
20123,KS,Mitchell County,559,10,178,13.5,128,13.3,"53,745",.,.
20125,KS,Montgomery County,"5,388",17.8,"1,790",24.8,"1,224",22.7,"44,071",.,.
20127,KS,Morris County,577,10.5,176,15.5,127,15.2,"53,793",.,.
20129,KS,Morton County,295,12.1,105,17.9,75,16.8,"56,878",.,.
20131,KS,Nemaha County,817,8.3,237,9,170,8.9,"62,744",.,.
20133,KS,Neosho County,"2,125",13.8,752,19.9,471,16.9,"56,085",.,.
20135,KS,Ness County,257,9.6,81,13.6,56,12.8,"55,311",.,.
20137,KS,Norton County,583,12.9,161,16.1,114,16.1,"47,512",.,.
20139,KS,Osage County,"1,569",10.1,439,12.5,310,11.8,"55,287",.,.
20141,KS,Osborne County,389,11.7,107,15.3,74,15.2,"47,811",.,.
20143,KS,Ottawa County,557,10,170,13.4,115,11.7,"60,560",.,.
20145,KS,Pawnee County,797,14.9,146,17.3,102,17.4,"53,821",.,.
20147,KS,Phillips County,553,10.9,164,14.4,116,13.9,"56,047",.,.
20149,KS,Pottawatomie County,"1,675",6.9,573,8.2,393,7.6,"75,476",.,.
20151,KS,Pratt County,833,9.6,294,13.6,202,12.5,"62,958",.,.
20153,KS,Rawlins County,273,11.1,86,15.8,61,16.3,"54,417",.,.
20155,KS,Reno County,"6,176",10.6,"1,763",13.3,"1,214",12.1,"57,611",.,.
20157,KS,Republic County,438,9.9,121,12.7,87,12.3,"52,537",.,.
20159,KS,Rice County,895,10.3,251,12.1,200,12.9,"59,659",.,.
20161,KS,Riley County,"12,336",19.2,"2,123",17.9,"1,192",15,"56,333",.,.
20163,KS,Rooks County,457,9.6,133,12.5,96,12.5,"51,376",.,.
20165,KS,Rush County,321,11.2,89,15.9,65,15,"50,673",.,.
20167,KS,Russell County,866,12.9,275,18.5,192,17.7,"56,536",.,.
20169,KS,Saline County,"5,124",9.8,"1,614",13.4,"1,093",12.5,"56,928",.,.
20171,KS,Scott County,339,7.3,122,10,86,9.2,"68,514",.,.
20173,KS,Sedgwick County,"68,637",13.4,"22,208",17.3,"14,877",15.7,"59,789",.,.
20175,KS,Seward County,"2,355",11.5,964,15,629,13.6,"54,330",.,.
20177,KS,Shawnee County,"18,039",10.5,"5,210",13.1,"3,494",11.9,"56,191",.,.
20179,KS,Sheridan County,260,10.5,102,17,72,15.6,"58,186",.,.
20181,KS,Sherman County,733,13,244,18,169,17,"52,718",.,.
20183,KS,Smith County,356,10.3,106,15.2,76,15.3,"49,114",.,.
20185,KS,Stafford County,435,11,161,17.2,112,16.2,"55,004",.,.
20187,KS,Stanton County,196,10.2,81,14.7,55,12.8,"68,439",.,.
20189,KS,Stevens County,516,9.7,202,13.4,137,11.8,"66,592",.,.
20191,KS,Sumner County,"2,502",11.3,752,14.2,519,12.9,"56,609",.,.
20193,KS,Thomas County,664,9.1,167,9.3,108,8.5,"65,158",.,.
20195,KS,Trego County,279,10.4,76,15.4,57,16.4,"60,246",.,.
20197,KS,Wabaunsee County,574,8.5,133,8.6,90,7.6,"64,886",.,.
20199,KS,Wallace County,190,12.5,94,23.3,66,24.3,"57,386",.,.
20201,KS,Washington County,524,9.9,145,11.7,99,11.5,"51,751",.,.
20203,KS,Wichita County,216,10.6,79,14.4,53,12.7,"61,326",.,.
20205,KS,Wilson County,"1,172",14.3,349,18.3,236,17.1,"50,472",.,.
20207,KS,Woodson County,415,14,126,21.4,86,19.5,"45,357",.,.
20209,KS,Wyandotte County,"27,673",16.9,"10,885",24.5,"7,442",23.3,"52,223",.,.
21000,KY,Kentucky,"647,158",14.9,"189,696",19.4,"128,755",18.2,"54,074","56,318",21.4
21001,KY,Adair County,"3,979",22.1,"1,203",33.3,816,31.1,"42,429",.,.
21003,KY,Allen County,"3,221",15.3,"1,095",23.1,716,20.7,"49,980",.,.
21005,KY,Anderson County,"2,271",10,680,13.1,449,11.7,"65,443",.,.
21007,KY,Ballard County,"1,080",14.2,349,22.4,242,20.8,"48,623",.,.
21009,KY,Barren County,"7,516",17.3,"2,544",25.2,"1,817",25.3,"45,298",.,.
21011,KY,Bath County,"2,769",22.5,"1,024",33.3,647,29.4,"41,778",.,.
21013,KY,Bell County,"7,293",29.8,"1,996",38.3,"1,305",35.1,"30,202",.,.
21015,KY,Boone County,"8,752",6.5,"2,721",8,"1,839",7.2,"82,393",.,.
21017,KY,Bourbon County,"2,752",14.1,954,21.6,661,20.3,"52,368",.,.
21019,KY,Boyd County,"7,047",15.8,"2,118",21.9,"1,439",20.3,"54,694",.,.
21021,KY,Boyle County,"3,783",14,"1,083",18.3,737,17.1,"53,374",.,.
21023,KY,Bracken County,"1,083",13.2,372,19.9,263,18.6,"55,112",.,.
21025,KY,Breathitt County,"3,426",27.9,941,37,640,36.8,"33,852",.,.
21027,KY,Breckinridge County,"3,437",17.1,"1,011",22.6,711,21.8,"50,292",.,.
21029,KY,Bullitt County,"7,053",8.7,"1,906",11.2,"1,352",10.6,"71,835",.,.
21031,KY,Butler County,"2,129",17.1,613,22.2,422,21.3,"44,933",.,.
21033,KY,Caldwell County,"1,914",15.3,647,23.3,447,22,"47,670",.,.
21035,KY,Calloway County,"5,609",15.6,"1,193",17.6,850,17.3,"47,438",.,.
21037,KY,Campbell County,"9,613",10.6,"2,164",11.5,"1,548",11.4,"64,151",.,.
21039,KY,Carlisle County,662,14.4,247,23.3,166,22,"46,935",.,.
21041,KY,Carroll County,"1,689",16.2,650,23.9,441,22.8,"52,640",.,.
21043,KY,Carter County,"4,780",18.5,"1,351",23.4,961,22.9,"44,720",.,.
21045,KY,Casey County,"3,524",22.7,"1,178",32.9,831,32,"35,069",.,.
21047,KY,Christian County,"10,996",16.9,"4,122",21.8,"2,677",21.9,"46,950",.,.
21049,KY,Clark County,"5,187",14.4,"1,666",20.9,"1,139",19.6,"58,340",.,.
21051,KY,Clay County,"6,711",37.3,"1,837",47.5,"1,233",45.1,"26,866",.,.
21053,KY,Clinton County,"2,134",21.5,659,31.7,438,28.9,"37,428",.,.
21055,KY,Crittenden County,"1,448",16.8,526,26.9,365,24.4,"46,844",.,.
21057,KY,Cumberland County,"1,348",21,413,31,284,29.8,"38,275",.,.
21059,KY,Daviess County,"13,239",13.4,"3,871",16,"2,542",14.6,"54,948",.,.
21061,KY,Edmonson County,"1,914",15.8,469,22,348,22,"44,459",.,.
21063,KY,Elliott County,"1,815",28.8,442,35.5,325,34.7,"35,030",.,.
21065,KY,Estill County,"2,874",20.6,856,28.8,599,27.2,"39,719",.,.
21067,KY,Fayette County,"45,575",14.6,"10,725",16.3,"6,974",14.8,"60,215",.,.
21069,KY,Fleming County,"2,125",14.6,823,23.9,587,23.7,"44,691",.,.
21071,KY,Floyd County,"9,755",28.3,"3,112",40.9,"2,046",37.2,"35,087",.,.
21073,KY,Franklin County,"6,341",12.8,"1,906",18.3,"1,311",17.3,"59,911",.,.
21075,KY,Fulton County,"1,385",25.2,480,38.4,334,36.1,"36,421",.,.
21077,KY,Gallatin County,"1,158",13.3,387,19.6,269,18.5,"55,650",.,.
21079,KY,Garrard County,"2,449",14,685,18.3,469,16.9,"54,951",.,.
21081,KY,Grant County,"3,177",12.8,"1,181",18.1,793,16.9,"56,274",.,.
21083,KY,Graves County,"6,602",18.2,"2,050",24,"1,389",22.8,"44,475",.,.
21085,KY,Grayson County,"5,230",20.5,"1,510",25.2,"1,012",23.3,"42,297",.,.
21087,KY,Green County,"2,178",20.1,583,26,401,24.6,"41,322",.,.
21089,KY,Greenup County,"4,451",13,"1,287",17.6,901,16.4,"55,777",.,.
21091,KY,Hancock County,"1,248",14.4,398,18.9,224,14.3,"57,111",.,.
21093,KY,Hardin County,"12,066",11.2,"3,746",14.3,"2,607",13.6,"56,557",.,.
21095,KY,Harlan County,"7,015",28,"2,119",36.5,"1,429",33.7,"30,745",.,.
21097,KY,Harrison County,"2,526",13.5,778,18.6,545,18.1,"55,934",.,.
21099,KY,Hart County,"4,122",22.1,"1,251",27.6,862,26.8,"41,608",.,.
21101,KY,Henderson County,"5,862",13.4,"1,860",18.9,"1,212",16.6,"54,701",.,.
21103,KY,Henry County,"2,257",14.2,650,17.9,426,15.7,"53,170",.,.
21105,KY,Hickman County,864,20.9,275,33.7,193,31.6,"46,553",.,.
21107,KY,Hopkins County,"7,860",18.1,"2,331",23.6,"1,445",20.1,"47,631",.,.
21109,KY,Jackson County,"3,166",24,990,33.8,667,31.9,"35,889",.,.
21111,KY,Jefferson County,"85,737",11.4,"25,104",15.4,"17,573",15.1,"62,067",.,.
21113,KY,Jessamine County,"5,489",10.5,"1,942",15.6,"1,315",14.3,"67,610",.,.
21115,KY,Johnson County,"4,814",22.5,"1,332",28,966,27.1,"40,455",.,.
21117,KY,Kenton County,"18,156",11,"5,204",13.6,"3,451",12.5,"66,015",.,.
21119,KY,Knott County,"3,821",27.7,999,35.5,675,32.1,"33,253",.,.
21121,KY,Knox County,"8,409",27.8,"2,538",36.1,"1,727",33.8,"31,568",.,.
21123,KY,Larue County,"2,064",14.7,611,19.5,435,19,"50,980",.,.
21125,KY,Laurel County,"10,807",17.9,"3,452",25.1,"2,411",24.1,"50,743",.,.
21127,KY,Lawrence County,"3,400",22.3,"1,079",29.7,725,27.8,"38,213",.,.
21129,KY,Lee County,"2,009",32.1,520,40.7,359,39.5,"30,575",.,.
21131,KY,Leslie County,"2,421",25.8,638,31.8,454,30.1,"39,098",.,.
21133,KY,Letcher County,"5,106",24.4,"1,299",28.8,924,27.7,"36,259",.,.
21135,KY,Lewis County,"2,892",22.2,924,32.1,667,31.9,"39,288",.,.
21137,KY,Lincoln County,"4,434",18.4,"1,293",22.8,883,22,"43,748",.,.
21139,KY,Livingston County,"1,251",14,352,20.1,246,18.8,"52,994",.,.
21141,KY,Logan County,"4,084",15.1,"1,330",21.1,899,20,"51,905",.,.
21143,KY,Lyon County,"1,009",14.4,216,18.8,149,16.9,"51,970",.,.
21145,KY,McCracken County,"9,974",15.5,"2,996",21.2,"1,997",19.5,"50,650",.,.
21147,KY,McCreary County,"5,567",36.2,"1,469",40.9,"1,003",38.8,"31,453",.,.
21149,KY,McLean County,"1,214",13.6,370,18,247,16,"48,088",.,.
21151,KY,Madison County,"13,550",15.5,"3,186",16.9,"1,990",14.6,"55,336",.,.
21153,KY,Magoffin County,"3,654",30.9,"1,010",38.6,642,33.5,"32,389",.,.
21155,KY,Marion County,"2,951",15.7,926,20.4,670,20.1,"57,062",.,.
21157,KY,Marshall County,"3,165",10.3,912,14.8,626,13.6,"56,286",.,.
21159,KY,Martin County,"3,073",31.9,774,37.2,523,33.4,"30,320",.,.
21161,KY,Mason County,"2,613",15.7,883,22.8,600,21.3,"49,216",.,.
21163,KY,Meade County,"3,272",11.6,943,15.3,637,13.6,"56,845",.,.
21165,KY,Menifee County,"1,452",22.7,394,35.4,276,34.6,"40,773",.,.
21167,KY,Mercer County,"2,843",13.1,882,18.6,613,17.8,"53,743",.,.
21169,KY,Metcalfe County,"2,119",21.4,766,33.6,532,31.9,"39,993",.,.
21171,KY,Monroe County,"2,328",22.5,765,32.1,514,30.6,"38,449",.,.
21173,KY,Montgomery County,"4,337",15.7,"1,289",20.5,857,19,"51,234",.,.
21175,KY,Morgan County,"2,764",24.5,686,30.2,468,27.9,"38,274",.,.
21177,KY,Muhlenberg County,"4,860",16.9,"1,330",21.9,898,20.8,"45,599",.,.
21179,KY,Nelson County,"4,228",9.2,"1,435",13.6,965,12.5,"68,264",.,.
21181,KY,Nicholas County,"1,195",16.8,454,26.8,315,25.1,"48,290",.,.
21183,KY,Ohio County,"3,513",15,"1,203",21.5,811,19.5,"48,621",.,.
21185,KY,Oldham County,"3,143",5,743,4.5,493,3.7,"105,897",.,.
21187,KY,Owen County,"1,657",15.1,473,19.9,333,18.7,"45,177",.,.
21189,KY,Owsley County,"1,293",30.6,418,44,284,41.9,"25,997",.,.
21191,KY,Pendleton County,"1,963",13.6,659,20.1,458,19.2,"60,824",.,.
21193,KY,Perry County,"5,448",22,"1,675",29.5,"1,079",26.8,"35,555",.,.
21195,KY,Pike County,"13,151",23.7,"3,182",27.7,"2,284",26.7,"38,917",.,.
21197,KY,Powell County,"2,444",20.5,861,30.6,592,29.3,"40,215",.,.
21199,KY,Pulaski County,"12,308",19.1,"3,708",26.5,"2,597",25.5,"44,717",.,.
21201,KY,Robertson County,371,17.9,99,23.6,68,22.1,"49,529",.,.
21203,KY,Rockcastle County,"3,669",22.4,962,28.2,631,24.7,"42,205",.,.
21205,KY,Rowan County,"5,265",24.4,"1,342",28.8,911,27.5,"46,535",.,.
21207,KY,Russell County,"3,208",18.1,"1,055",26.6,722,25.3,"41,088",.,.
21209,KY,Scott County,"4,545",8,"1,449",10.3,965,9.3,"70,526",.,.
21211,KY,Shelby County,"4,066",8.4,"1,268",11.8,887,11.5,"75,600",.,.
21213,KY,Simpson County,"2,194",12,808,18.8,555,17.4,"56,107",.,.
21215,KY,Spencer County,"1,328",6.8,353,8.2,244,7.5,"83,583",.,.
21217,KY,Taylor County,"3,866",15.9,"1,265",22.5,920,22.9,"48,384",.,.
21219,KY,Todd County,"2,111",17.3,807,24.8,552,23.4,"50,393",.,.
21221,KY,Trigg County,"2,455",16.7,841,27.1,563,24.2,"50,258",.,.
21223,KY,Trimble County,"1,028",12.2,291,16,202,15.2,"64,971",.,.
